0:00:00.005	4925.00
0:00:00.337	4925.00
0:00:00.555	4925.00
0:00:00.883	4925.00
0:00:01.104	4925.00
0:00:01.434	4941.00
0:00:01.650	4932.00
0:00:01.875	4932.00
0:00:02.198	4932.00
0:00:02.414	4949.00
0:00:02.747	4852.00
0:00:03.017	4661.00
0:00:03.246	4820.00
0:00:03.579	4892.00
0:00:03.805	4916.00
0:00:04.028	4949.00
0:00:04.370	4940.00
0:00:04.589	4989.00
0:00:04.911	5013.00
0:00:05.137	4780.00
0:00:05.354	4668.00
0:00:05.685	4692.00
0:00:05.901	5226.00
0:00:06.224	5250.00
0:00:06.452	5226.00
0:00:06.777	5226.00
0:00:06.996	5218.00
0:00:07.326	5226.00
0:00:07.544	5242.00
0:00:07.757	5275.00
0:00:08.081	5299.00
0:00:08.306	5057.00
0:00:08.635	2648.00
0:00:08.853	1752.00
0:00:09.180	1840.00
0:00:09.396	5330.00
0:00:09.724	5330.00
0:00:09.948	5347.00
0:00:10.165	5363.00
0:00:10.492	5363.00
0:00:10.717	5379.00
0:00:11.045	5354.00
0:00:11.261	5370.00
0:00:11.589	5024.00
0:00:11.805	3152.00
0:00:12.128	1688.00
0:00:12.357	1336.00
0:00:12.573	1296.00
0:00:12.901	3502.00
0:00:13.117	5112.00
0:00:13.444	5176.00
0:00:13.666	5226.00
0:00:13.998	5266.00
0:00:14.213	5257.00
0:00:14.542	5290.00
0:00:14.757	5281.00
0:00:14.980	5314.00
0:00:15.309	5314.00
0:00:15.524	5147.00
0:00:15.853	5235.00
0:00:16.069	3453.00
0:00:16.397	3453.00
0:00:16.621	3469.00
0:00:16.945	3486.00
0:00:17.166	3460.00
0:00:17.381	3477.00
0:00:17.717	3493.00
0:00:17.930	3493.00
0:00:18.258	3509.00
0:00:18.481	3484.00
0:00:18.805	3500.00
0:00:19.030	3500.00
0:00:19.354	3500.00
0:00:19.570	3517.00
0:00:19.788	3517.00
0:00:20.119	3533.00
0:00:20.354	3533.00
0:00:20.682	3550.00
0:00:20.902	3524.00
0:00:21.229	3524.00
0:00:21.458	3541.00
0:00:21.666	3541.00
0:00:21.990	3541.00
0:00:22.214	3541.00
0:00:22.538	3557.00
0:00:22.762	3557.00
0:00:23.091	3557.00
