0:00:00.003	55.00
0:00:00.327	55.00
0:00:00.543	55.00
0:00:00.872	55.00
0:00:01.091	55.00
0:00:01.425	55.00
0:00:01.645	55.00
0:00:01.971	55.00
0:00:02.188	55.00
0:00:02.408	55.00
0:00:02.736	49.00
0:00:02.951	50.00
0:00:03.284	53.00
0:00:03.497	42.00
0:00:03.829	25.00
0:00:04.045	47.00
0:00:04.372	54.00
0:00:04.592	55.00
0:00:04.812	54.00
0:00:05.140	54.00
0:00:05.361	53.00
0:00:05.685	53.00
0:00:05.905	53.00
0:00:06.236	53.00
0:00:06.452	53.00
0:00:06.781	53.00
0:00:06.996	52.00
0:00:07.322	52.00
0:00:07.546	53.00
0:00:07.763	53.00
0:00:08.090	53.00
0:00:08.314	53.00
0:00:08.643	55.00
0:00:08.862	54.00
0:00:09.191	51.00
0:00:09.406	38.00
0:00:09.626	16.00
0:00:09.955	8.00
0:00:10.174	38.00
0:00:10.503	52.00
0:00:10.718	54.00
0:00:11.047	54.00
0:00:11.262	55.00
0:00:11.595	55.00
0:00:11.811	55.00
0:00:12.030	55.00
0:00:12.362	55.00
0:00:12.574	55.00
0:00:12.902	55.00
0:00:13.126	55.00
0:00:13.454	55.00
0:00:13.675	55.00
0:00:14.003	55.00
0:00:14.218	55.00
0:00:14.434	55.00
0:00:14.766	55.00
0:00:14.983	54.00
0:00:15.309	52.00
0:00:15.529	53.00
0:00:15.861	47.00
0:00:16.077	39.00
0:00:16.410	36.00
0:00:16.625	27.00
0:00:16.841	25.00
0:00:17.169	50.00
0:00:17.405	54.00
0:00:17.733	55.00
0:00:17.953	55.00
0:00:18.285	54.00
0:00:18.497	54.00
0:00:18.718	54.00
0:00:19.050	54.00
0:00:19.267	54.00
0:00:19.597	52.00
0:00:19.814	41.00
0:00:20.152	53.00
0:00:20.376	55.00
0:00:20.587	54.00
0:00:20.914	55.00
0:00:21.141	55.00
0:00:21.470	55.00
0:00:21.689	56.00
0:00:22.012	56.00
0:00:22.237	56.00
0:00:22.556	56.00
