0:00:00:080,149
0:00:00:299,149
0:00:00:627,150
0:00:00:850,150
0:00:01:068,151
0:00:01:410,151
0:00:01:640,151
0:00:01:967,150
0:00:02:204,146
0:00:02:420,139
0:00:02:738,133
0:00:02:957,134
0:00:03:289,132
0:00:03:509,131
0:00:03:841,115
0:00:04:056,95
0:00:04:378,88
0:00:04:602,81
0:00:04:818,83
0:00:05:142,98
0:00:05:361,130
0:00:05:691,139
0:00:05:914,145
0:00:06:239,148
0:00:06:458,145
0:00:06:789,141
0:00:07:009,138
0:00:07:223,133
0:00:07:550,132
0:00:07:772,117
0:00:08:101,93
0:00:08:318,79
0:00:08:667,77
0:00:08:887,76
0:00:09:095,77
0:00:09:426,122
0:00:09:644,134
0:00:09:976,143
0:00:10:201,145
0:00:10:518,147
0:00:10:736,147
0:00:10:975,148
0:00:11:309,148
0:00:11:522,148
0:00:11:857,147
0:00:12:081,147
0:00:12:313,148
0:00:12:629,148
0:00:12:851,148
0:00:13:201,148
0:00:13:418,148
0:00:13:736,148
0:00:13:961,149
0:00:14:175,149
0:00:14:508,149
0:00:14:721,148
0:00:15:060,148
0:00:15:277,143
0:00:15:599,140
0:00:15:819,135
0:00:16:147,132
0:00:16:366,126
0:00:16:584,100
0:00:16:939,81
0:00:17:145,71
0:00:17:478,98
0:00:17:694,127
0:00:17:933,139
0:00:18:265,146
0:00:18:482,146
0:00:18:798,146
0:00:19:021,146
0:00:19:345,147
0:00:19:565,147
0:00:19:801,147
0:00:20:113,147
0:00:20:345,148
0:00:20:674,148
0:00:20:895,148
0:00:21:224,148
0:00:21:467,149
0:00:21:683,149
0:00:22:015,149
0:00:22:224,149
0:00:22:454,149
0:00:22:770,149
0:00:23:101,149
0:00:23:320,149
0:00:23:534,149
0:00:23:866,149
0:00:24:084,149
0:00:24:407,149
0:00:24:626,149
0:00:24:971,148
0:00:25:194,146
0:00:25:420,146
0:00:25:739,141
0:00:25:956,135
0:00:26:282,133
0:00:26:503,120
0:00:26:836,101
0:00:27:055,85
0:00:27:270,77
0:00:27:605,78
0:00:27:823,82
0:00:28:154,84
0:00:28:371,89
0:00:28:694,124
0:00:28:911,134
0:00:29:243,141
0:00:29:461,144
0:00:29:677,146
0:00:30:031,146
0:00:30:250,145
0:00:30:565,146
0:00:30:804,147
0:00:31:022,145
0:00:31:354,146
0:00:31:571,145
0:00:31:910,146
0:00:32:126,146
0:00:32:351,146
0:00:32:693,145
0:00:32:932,144
0:00:33:153,140
0:00:33:474,137
0:00:33:704,136
0:00:34:037,135
0:00:34:253,137
0:00:34:586,118
0:00:34:803,91
0:00:35:042,91
0:00:35:375,116
0:00:35:592,133
0:00:35:908,137
0:00:36:133,141
0:00:36:464,144
0:00:36:680,145
0:00:36:896,148
0:00:37:235,148
0:00:37:450,149
0:00:37:767,152
0:00:38:000,153
0:00:38:317,154
0:00:38:556,154
0:00:38:773,152
0:00:39:105,152
0:00:39:322,152
0:00:39:658,151
0:00:39:878,153
0:00:40:111,151
0:00:40:428,151
0:00:40:667,149
0:00:40:999,149
0:00:41:215,149
0:00:41:548,146
0:00:41:782,145
0:00:42:007,146
0:00:42:334,146
0:00:42:556,139
0:00:42:788,140
0:00:43:127,141
0:00:43:360,141
0:00:43:673,140
0:00:43:893,141
0:00:44:120,134
0:00:44:451,125
0:00:44:662,115
0:00:45:004,106
0:00:45:224,103
0:00:45:556,103
0:00:45:774,124
0:00:45:990,133
0:00:46:329,140
0:00:46:561,141
0:00:46:879,143
0:00:47:095,144
0:00:47:335,144
0:00:47:669,144
0:00:47:884,145
0:00:48:205,145
0:00:48:439,145
0:00:48:672,145
0:00:48:989,145
0:00:49:205,142
0:00:49:560,144
0:00:49:777,144
0:00:49:994,144
0:00:50:319,143
0:00:50:551,140
0:00:50:879,139
0:00:51:102,139
0:00:51:431,134
0:00:51:660,135
0:00:51:876,138
0:00:52:209,138
0:00:52:426,138
0:00:52:778,138
0:00:52:996,140
0:00:53:213,139
0:00:53:553,141
0:00:53:769,142
0:00:54:101,142
0:00:54:318,136
0:00:54:648,136
0:00:54:890,136
0:00:55:107,136
0:00:55:425,135
0:00:55:656,131
0:00:55:879,119
0:00:56:213,118
0:00:56:429,116
0:00:56:761,117
0:00:56:984,119
0:00:57:301,118
0:00:57:518,117
0:00:57:751,112
0:00:58:070,117
0:00:58:307,127
0:00:58:640,128
0:00:58:856,128
0:00:59:178,130
0:00:59:397,133
0:00:59:739,133
0:00:59:956,133
0:01:00:179,133
0:01:00:515,132
0:01:00:751,131
0:01:00:967,131
0:01:01:284,130
0:01:01:507,128
0:01:01:839,128
0:01:02:056,128
0:01:02:388,128
0:01:02:612,127
0:01:02:844,125
0:01:03:161,97
0:01:03:378,79
0:01:03:733,69
0:01:03:949,66
0:01:04:166,65
0:01:04:498,67
0:01:04:721,71
0:01:05:053,70
0:01:05:271,72
0:01:05:602,78
0:01:05:841,105
0:01:06:059,108
0:01:06:390,109
0:01:06:608,113
0:01:06:944,115
0:01:07:164,115
0:01:07:381,116
0:01:07:712,118
0:01:07:952,118
0:01:08:280,118
0:01:08:501,118
0:01:08:717,119
0:01:09:057,119
0:01:09:274,119
0:01:09:605,120
0:01:09:822,121
0:01:10:061,121
0:01:10:377,121
0:01:10:610,121
0:01:10:927,120
0:01:11:166,121
0:01:11:494,121
0:01:11:714,121
0:01:11:930,121
0:01:12:269,121
0:01:12:487,121
0:01:12:719,121
0:01:13:052,122
0:01:13:274,122
0:01:13:598,122
0:01:13:829,123
0:01:14:062,122
0:01:14:379,121
0:01:14:611,120
0:01:14:928,121
0:01:15:151,121
0:01:15:482,121
0:01:15:701,120
0:01:16:034,121
0:01:16:237,121
0:01:16:564,121
0:01:16:784,121
0:01:17:005,121
0:01:17:344,122
0:01:17:550,122
0:01:17:900,123
0:01:18:117,123
0:01:18:334,123
0:01:18:666,122
0:01:18:890,122
0:01:19:206,123
0:01:19:438,123
0:01:19:756,123
0:01:19:972,124
0:01:20:300,124
0:01:20:526,124
0:01:20:747,124
0:01:21:078,124
0:01:21:302,124
0:01:21:633,124
0:01:21:850,124
0:01:22:184,124
0:01:22:420,124
0:01:22:637,125
0:01:22:969,125
0:01:23:187,125
0:01:23:522,125
0:01:23:742,125
