0:00:00:203,174
0:00:00:424,175
0:00:00:763,175
0:00:00:983,175
0:00:01:203,175
0:00:01:543,175
0:00:01:763,175
0:00:02:087,175
0:00:02:302,175
0:00:02:625,174
0:00:02:844,173
0:00:03:062,175
0:00:03:390,174
0:00:03:617,174
0:00:03:945,175
0:00:04:164,175
0:00:04:493,175
0:00:04:711,171
0:00:04:929,168
0:00:05:258,160
0:00:05:476,159
0:00:05:811,156
0:00:06:030,138
0:00:06:358,127
0:00:06:577,112
0:00:06:902,87
0:00:07:123,66
0:00:07:342,52
0:00:07:670,44
0:00:07:889,41
0:00:08:217,40
0:00:08:436,38
0:00:08:763,38
0:00:08:983,39
0:00:09:308,37
0:00:09:530,40
0:00:09:748,46
0:00:10:076,117
0:00:10:294,142
0:00:10:622,146
0:00:10:841,151
0:00:11:169,161
0:00:11:388,162
0:00:11:713,162
0:00:11:935,163
0:00:12:154,163
0:00:12:482,163
0:00:12:700,163
0:00:13:028,163
0:00:13:247,163
0:00:13:575,164
0:00:13:794,164
0:00:14:119,164
0:00:14:341,164
0:00:14:559,164
0:00:14:886,164
0:00:15:105,164
0:00:15:433,165
0:00:15:652,165
0:00:15:980,165
0:00:16:198,163
0:00:16:526,149
0:00:16:745,137
0:00:16:964,118
0:00:17:291,108
0:00:17:510,103
0:00:17:838,80
0:00:18:063,58
0:00:18:390,54
0:00:18:609,50
0:00:18:934,49
0:00:19:155,52
0:00:19:374,69
0:00:19:702,119
0:00:19:921,154
0:00:20:249,167
0:00:20:468,167
0:00:20:795,167
0:00:21:016,168
0:00:21:340,168
0:00:21:561,168
0:00:21:780,163
0:00:22:107,152
0:00:22:327,126
0:00:22:655,114
0:00:22:873,111
0:00:23:201,109
0:00:23:413,105
0:00:23:740,77
0:00:23:959,55
0:00:24:178,48
0:00:24:506,46
0:00:24:725,44
0:00:25:052,44
0:00:25:272,41
0:00:25:599,77
0:00:25:818,137
0:00:26:146,166
0:00:26:365,168
0:00:26:583,168
0:00:26:915,169
0:00:27:130,168
0:00:27:458,154
0:00:27:678,131
0:00:28:005,110
0:00:28:224,106
0:00:28:551,104
0:00:28:770,90
0:00:28:990,62
0:00:29:317,57
0:00:29:536,54
0:00:29:864,52
0:00:30:083,52
0:00:30:411,51
0:00:30:629,52
0:00:30:957,54
0:00:31:176,60
0:00:31:395,104
0:00:31:723,154
0:00:31:952,171
0:00:32:280,172
0:00:32:499,172
0:00:32:826,172
0:00:33:045,161
0:00:33:370,119
0:00:33:592,104
0:00:33:810,104
0:00:34:138,110
0:00:34:358,80
0:00:34:685,56
0:00:34:904,47
0:00:35:232,47
0:00:35:451,46
0:00:35:776,45
0:00:35:998,47
0:00:36:210,46
0:00:36:537,90
0:00:36:757,141
0:00:37:084,168
0:00:37:302,171
0:00:37:631,172
0:00:37:849,171
0:00:38:177,172
0:00:38:396,161
0:00:38:615,157
0:00:38:942,140
0:00:39:161,125
0:00:39:489,108
0:00:39:708,103
0:00:40:036,101
0:00:40:255,98
0:00:40:583,79
0:00:40:802,59
0:00:41:021,52
0:00:41:367,47
0:00:41:587,45
0:00:41:914,45
0:00:42:136,44
0:00:42:459,44
0:00:42:680,64
0:00:42:899,103
0:00:43:226,148
0:00:43:446,165
0:00:43:773,168
0:00:43:993,167
0:00:44:320,168
0:00:44:539,169
0:00:44:864,169
0:00:45:086,160
0:00:45:305,127
0:00:45:632,110
0:00:45:852,102
0:00:46:180,101
0:00:46:399,91
0:00:46:726,69
0:00:46:945,52
0:00:47:270,45
0:00:47:492,43
0:00:47:711,43
0:00:48:038,42
0:00:48:258,41
0:00:48:585,47
0:00:48:804,91
0:00:49:131,142
0:00:49:351,163
0:00:49:675,165
0:00:49:897,165
0:00:50:116,166
0:00:50:445,167
0:00:50:662,166
0:00:50:991,167
0:00:51:209,167
0:00:51:538,166
0:00:51:757,167
0:00:52:084,167
0:00:52:303,167
0:00:52:520,168
