0,520,587,
705,534,559,619,520,587,
705,534,559,619,519,587,
705,534,558,619,519,587,
705,534,558,618,519,586,
705,534,558,618,519,586,
705,533,558,619,519,586,
705,534,558,619,519,587,
705,534,558,618,518,586,
705,534,558,618,519,586,
705,534,558,619,519,587,
705,534,559,619,520,587,
706,534,559,619,519,587,
705,534,558,619,519,587,
705,534,558,618,519,586,
705,533,557,618,519,586,
705,533,558,618,519,586,
705,534,559,619,520,587,
706,534,559,620,520,587,
705,534,559,619,519,587,
926,781,908,934,924,894,
724,592,592,647,559,622,
710,548,567,627,532,596,
914,699,883,919,900,863,
927,788,909,935,933,898,
927,789,910,935,934,899,
927,790,911,935,936,899,
927,790,910,935,937,899,
926,790,909,935,937,899,
927,791,910,935,937,900,
927,790,911,935,938,900,
927,790,911,935,938,900,
927,790,910,935,938,900,
927,790,910,936,938,900,
926,790,909,935,938,899,
926,790,909,935,938,899,
926,790,911,936,938,900,
927,791,911,935,938,900,
926,790,910,935,938,899,
926,790,910,935,938,899,
926,789,910,935,938,899,
926,790,910,935,938,899,
926,790,910,935,938,899,
926,790,910,935,938,899,
926,789,910,935,938,899,
926,790,910,935,938,899,
926,790,910,935,938,899,
926,790,910,935,938,899,
926,790,910,935,938,899,
926,790,910,935,938,899,
926,790,910,934,938,899,
926,790,910,935,937,899,
925,789,910,936,936,899,
925,788,910,935,938,899,
925,788,910,934,937,898,
925,789,910,935,938,899,
925,789,910,935,938,899,
925,789,910,935,938,899,
925,788,909,934,938,898,
925,787,909,934,937,898,
925,787,909,934,938,898,
924,787,908,934,937,898,
924,785,908,933,937,897,
924,785,908,933,936,897,
923,786,909,934,936,897,
923,787,910,934,936,898,
924,789,910,934,936,898,
924,788,909,934,937,898,
924,789,910,934,937,898,
924,788,909,934,937,898,
924,787,909,934,936,898,
924,786,908,934,936,897,
924,786,909,935,937,898,
923,788,910,934,936,898,
923,787,910,935,937,898,
923,789,910,937,936,899,
921,788,908,936,933,897,
920,786,902,935,931,894,
920,787,904,937,933,896,
920,785,897,936,929,893,
918,782,893,935,925,890,
898,742,862,918,918,867,
899,741,866,921,922,869,
901,743,861,917,914,867,
906,748,861,916,906,867,
903,741,851,909,891,859,
895,726,834,898,878,846,
896,721,835,899,882,846,
906,751,860,914,907,867,
897,729,834,897,881,847,
892,727,835,899,891,848,
890,727,842,905,903,853,
894,733,846,908,905,857,
899,742,852,912,908,862,
902,747,857,915,911,866,
899,743,852,911,906,862,
898,738,844,905,894,855,
898,738,842,903,888,853,
896,734,839,901,888,851,
893,727,832,895,879,845,
892,723,828,891,875,841,
888,716,818,881,861,832,
885,704,804,864,836,818,
882,699,802,863,838,816,
877,691,798,857,836,811,
875,687,797,855,835,809,
874,682,793,851,830,806,
872,678,788,846,823,801,
872,676,787,845,822,800,
872,676,787,845,822,800,
872,675,786,843,820,799,
872,675,786,843,820,799,
872,675,786,843,820,799,
871,675,786,843,820,799,
872,675,786,843,821,799,
872,675,786,843,822,799,
871,675,786,844,822,799,
871,676,787,844,822,800,
871,675,787,844,822,799,
871,675,787,843,822,799,
872,675,787,845,823,800,
872,677,788,845,824,801,
873,681,794,853,836,807,
883,704,816,878,863,828,
884,710,823,885,874,835,
884,710,822,884,873,834,
882,705,816,878,863,828,
881,700,809,870,850,822,
882,700,809,870,850,822,
883,703,812,871,852,824,
887,723,840,896,900,849,
895,737,860,912,919,864,
900,750,873,920,926,873,
901,755,877,921,927,876,
908,765,884,924,928,881,
916,779,889,928,931,888,
916,782,891,929,932,890,
917,783,893,930,932,891,
918,789,902,933,934,895,
920,791,904,933,933,896,
920,793,906,932,932,896,
919,792,903,932,933,895,
919,790,902,931,932,894,
919,791,901,930,932,894,
920,792,901,930,931,894,
920,792,902,930,932,895,
919,792,900,931,933,895,
919,792,899,932,933,895,
919,792,901,932,934,895,
918,791,900,933,934,895,
919,794,903,932,934,896,
922,794,911,933,936,899,
922,793,911,933,936,899,
922,793,911,933,936,899,
922,793,911,934,936,899,
921,793,911,933,936,898,
921,794,912,934,937,899,
923,792,911,933,937,899,
923,792,911,933,937,899,
922,791,911,933,936,898,
922,790,910,933,937,898,
922,792,911,932,937,898,
922,791,911,933,936,898,
923,790,910,933,936,898,
922,790,910,932,936,898,
922,789,909,932,936,897,
922,788,909,931,936,897,
922,788,909,931,936,897,
922,787,909,931,935,896,
922,787,909,931,936,897,
922,787,909,930,935,896,
922,786,908,931,934,896,
922,788,908,930,935,896,
922,789,909,932,935,897,
923,789,909,931,935,897,
922,789,909,931,935,897,
922,789,909,931,934,897,
922,790,908,933,936,897,
921,790,909,932,935,897,
922,789,909,933,935,897,
921,790,908,933,936,897,
920,785,902,929,931,893,
920,783,896,926,928,890,
917,776,884,920,920,883,
916,776,883,920,920,883,
914,768,879,918,923,880,
915,769,882,922,928,883,
915,770,883,923,927,883,
915,770,883,922,928,883,
914,769,883,923,927,883,
915,769,883,923,927,883,
914,769,882,922,927,882,
895,719,824,878,863,835,
900,728,839,890,883,848,
900,729,841,890,885,849,
899,726,836,887,879,845,
897,724,832,884,872,841,
893,717,825,880,870,837,
887,701,808,863,852,822,
886,699,806,860,847,819,
885,694,798,852,834,812,
885,694,798,853,834,812,
885,694,799,853,836,813,
886,696,802,856,839,815,
886,697,803,858,842,817,
886,698,804,859,845,818,
886,698,805,861,847,819,
887,702,812,867,856,824,
887,704,813,869,859,826,
887,703,813,869,859,826,
888,704,815,871,863,828,
889,709,822,879,876,835,
890,713,830,886,888,841,
891,720,840,894,904,849,
891,720,840,894,904,849,
890,718,838,893,902,848,
889,714,833,890,898,844,
887,709,828,885,891,840,
886,704,819,877,878,832,
884,699,813,871,868,827,
878,685,801,858,855,815,
878,685,800,859,856,815,
879,688,805,863,862,819,
880,692,809,869,868,823,
880,692,809,868,868,823,
880,692,810,869,869,824,
882,695,813,872,873,827,
881,695,813,872,873,826,
881,695,813,872,873,826,
881,694,811,870,871,825,
881,694,811,869,870,825,
888,712,836,892,904,846,
891,719,844,899,913,853,
893,724,851,904,918,858,
902,744,869,916,928,871,
905,750,874,921,931,876,
913,764,883,925,932,883,
912,764,885,925,932,883,
913,767,888,925,933,885,
914,768,890,927,933,886,
914,769,891,928,934,887,
915,770,892,927,934,887,
915,770,892,928,934,887,
915,771,897,930,935,889,
915,772,897,930,934,889,
916,772,895,929,934,889,
914,767,886,926,932,885,
919,782,904,931,935,894,
918,782,904,932,935,894,
919,783,904,931,935,894,
920,784,905,931,935,895,
920,784,905,931,935,895,
920,784,905,931,936,895,
920,785,906,932,935,895,
920,786,907,932,936,896,
921,787,907,932,936,896,
921,786,907,932,936,896,
920,786,907,932,935,896,
920,786,906,932,935,895,
921,785,906,932,935,895,
919,784,905,932,936,895,
919,784,905,932,936,895,
919,782,905,932,935,894,
919,782,905,932,935,894,
917,781,904,931,935,893,
918,780,903,930,935,893,
918,780,904,931,935,893,
919,780,904,931,935,893,
919,780,904,931,935,893,
919,780,904,931,935,893,
919,779,902,931,935,893,
918,779,903,931,935,893,
919,781,903,935,893,
920,782,904,931,936,894,
921,783,904,931,936,895,
921,785,905,932,936,895,
921,786,906,932,936,896,
921,785,905,931,936,895,
921,783,904,931,936,895,
920,784,905,931,935,895,
920,783,905,931,935,894,
917,783,905,932,936,894,
919,783,905,932,935,894,
918,783,906,932,936,895,
918,782,902,930,935,893,
918,780,898,928,935,891,
915,771,881,917,924,881,
911,761,867,908,907,870,
911,759,864,905,900,867,
910,757,859,901,893,864,
882,732,851,908,929,860,
887,732,847,902,925,858,
900,739,839,891,908,855,
894,735,833,888,901,850,
882,719,818,880,898,839,
884,722,823,884,902,843,
885,724,821,883,899,842,
885,722,817,879,893,839,
884,721,818,880,896,839,
882,720,817,880,898,839,
878,716,815,880,900,837,
879,717,818,882,903,839,
881,720,820,883,904,841,
881,720,820,883,903,841,
881,720,818,882,902,840,
880,718,814,878,897,837,
880,717,812,877,895,836,
879,716,810,876,893,834,
880,713,808,873,889,832,
879,714,807,872,888,832,
878,714,807,872,888,831,
878,712,804,870,884,829,
878,713,804,870,884,829,
878,713,805,871,885,830,
878,713,806,872,888,831,
878,714,807,873,890,832,
878,714,807,873,890,832,
878,714,807,874,890,832,
878,714,808,873,891,832,
878,715,808,875,893,833,
879,715,808,875,892,833,
879,715,808,875,892,833,
878,714,809,876,893,834,
878,716,811,878,896,835,
878,715,810,877,895,835,
878,715,810,877,895,835,
880,717,811,878,895,836,
880,719,815,881,901,839,
879,719,816,882,903,839,
880,722,817,883,903,841,
889,732,830,894,913,851,
895,741,841,902,918,859,
897,745,848,907,924,864,
901,752,861,913,929,871,
906,758,869,917,932,876,
910,765,876,920,933,880,
913,769,880,921,933,883,
914,772,886,923,934,885,
915,773,890,925,934,887,
915,776,898,928,935,890,
917,778,901,928,936,892,
917,779,901,929,936,892,
917,779,902,929,936,892,
918,780,902,930,936,893,
917,780,903,930,936,893,
917,780,903,930,936,893,
917,780,903,929,936,893,
918,780,904,929,936,893,
918,781,904,929,937,893,
918,781,905,931,936,894,
919,783,905,931,938,895,
918,784,906,932,938,895,
919,785,906,932,938,896,
919,784,906,933,938,896,
919,785,906,933,938,896,
919,786,907,931,938,896,
919,785,906,933,938,896,
920,784,907,933,938,896,
919,785,907,933,938,896,
919,785,906,933,937,896,
919,785,906,933,938,896,
919,786,906,933,938,896,
919,785,906,933,938,896,
919,785,906,933,936,895,
919,785,906,933,937,896,
919,785,907,933,937,896,
919,785,906,933,937,896,
918,784,906,932,937,895,
919,785,906,932,938,896,
918,784,906,932,937,895,
919,784,906,933,937,895,
919,784,905,932,937,895,
919,784,906,932,937,895,
919,784,905,932,937,895,
918,784,906,932,937,895,
919,784,906,932,937,895,
919,785,906,932,937,895,
919,784,906,932,937,895,
917,784,906,932,937,895,
919,784,906,933,937,895,
919,784,906,933,937,895,
918,784,906,932,937,895,
919,784,905,933,937,895,
917,782,904,931,936,894,
918,783,905,931,937,894,
918,783,905,932,936,894,
918,783,905,932,937,895,
918,783,905,932,936,894,
918,783,905,932,937,895,
918,783,905,931,936,894,
917,782,904,931,936,894,
918,782,905,931,936,894,
918,783,905,931,936,894,
918,784,906,932,936,895,
919,785,906,932,936,895,
918,784,905,933,937,895,
917,783,904,932,936,894,
918,784,906,933,936,895,
918,784,906,932,936,895,
919,786,906,933,937,896,
920,786,907,932,936,896,
920,785,907,932,937,896,
918,787,907,932,935,895,
918,788,907,933,936,896,
916,787,908,933,935,895,
916,786,907,932,935,895,
916,786,907,933,935,895,
917,788,908,934,937,896,
918,787,907,933,936,896,
916,785,905,933,936,895,
914,782,901,932,935,892,
911,778,901,931,935,891,
910,777,899,931,934,890,
907,774,900,931,934,889,
906,774,899,931,934,888,
900,768,896,929,934,885,
899,767,895,928,934,884,
895,764,894,926,934,882,
893,762,894,927,933,881,
892,762,892,926,934,881,
889,762,892,927,933,880,
889,761,891,928,934,880,
888,761,891,927,934,880,
882,757,889,926,933,877,
868,752,885,925,932,872,
878,757,887,926,932,876,
881,758,888,926,933,877,
878,756,887,926,932,875,
870,753,885,924,932,872,
869,753,885,925,932,872,
869,753,885,925,932,872,
869,753,886,925,932,873,
869,754,886,925,933,873,
868,753,886,925,932,872,
869,754,886,925,933,873,
868,754,886,925,932,873,
867,753,886,925,932,872,
866,752,885,924,932,871,
866,752,885,925,931,871,
866,752,886,924,932,872,
866,751,885,924,932,871,
866,751,886,924,932,871,
865,751,885,924,932,871,
866,751,885,924,931,871,
865,751,886,924,931,871,
868,752,886,924,931,872,
872,753,885,924,932,873,
889,762,890,927,933,880,
