703,434,472,533,462,520,
703,435,473,534,463,521,
703,435,474,534,464,522,
703,436,474,535,464,522,
704,436,474,535,464,522,
704,436,474,534,464,522,
704,436,474,535,464,522,
704,436,474,535,464,522,
704,436,474,535,464,522,
703,436,474,534,464,522,
704,435,473,534,463,521,
703,435,472,533,462,521,
702,433,470,530,460,519,
701,432,468,528,456,517,
700,431,466,527,455,515,
700,430,466,526,454,515,
700,430,466,526,455,515,
700,430,466,527,455,515,
700,430,467,527,455,515,
702,432,469,530,457,518,
702,434,471,532,460,519,
702,433,470,530,459,518,
702,433,471,531,460,519,
696,427,460,520,449,510,
700,429,468,528,457,516,
702,433,471,531,460,519,
703,434,471,532,461,520,
703,434,472,533,462,520,
703,435,472,533,462,521,
704,435,473,534,463,521,
704,435,473,534,463,521,
703,435,473,534,463,521,
703,435,472,533,462,521,
693,423,456,515,446,506,
693,421,455,514,445,505,
694,422,456,516,446,506,
692,420,454,513,444,504,
692,421,455,514,445,505,
693,420,454,514,445,505,
692,420,453,512,443,504,
691,419,451,510,440,502,
691,419,452,512,441,503,
690,417,449,508,438,500,
688,416,447,507,436,498,
688,415,446,505,435,497,
688,414,445,505,434,497,
687,414,444,503,433,496,
687,412,443,501,431,494,
686,412,442,500,431,494,
684,409,437,495,425,490,
679,402,425,481,413,480,
680,402,427,484,414,481,
682,405,433,490,419,485,
683,406,433,491,420,486,
682,406,433,491,420,486,
682,406,433,491,420,486,
682,405,433,490,420,486,
682,405,432,490,419,485,
682,405,432,489,419,485,
682,405,432,490,419,485,
682,405,432,490,419,485,
683,405,433,491,419,486,
968,847,949,959,964,937,
967,855,950,959,968,939,
968,855,951,959,969,940,
968,855,949,959,969,940,
968,856,950,959,970,940,
968,856,949,960,970,940,
968,856,950,959,970,940,
967,856,950,960,970,940,
968,856,950,960,970,940,
967,856,950,960,970,940,
967,856,950,960,970,940,
966,855,949,959,969,939,
968,856,950,960,970,940,
966,855,949,959,969,939,
968,858,951,961,971,941,
968,859,952,961,972,942,
969,859,952,961,971,942,
968,859,951,961,971,942,
968,858,952,961,971,942,
968,858,951,961,970,941,
967,856,951,960,969,940,
967,857,951,961,971,941,
968,857,951,961,971,941,
967,857,951,961,970,941,
968,857,951,960,971,941,
967,857,950,960,970,940,
967,856,950,960,969,940,
967,856,949,959,969,940,
967,858,951,960,968,940,
966,854,948,958,968,938,
966,854,950,959,968,939,
967,856,950,960,971,940,
967,857,951,960,970,941,
968,857,951,960,971,941,
967,857,951,960,971,941,
967,857,950,960,970,940,
967,857,951,960,970,941,
967,857,949,960,970,940,
967,857,950,960,970,940,
967,857,951,960,969,940,
968,857,950,960,969,940,
967,857,951,960,969,940,
966,855,948,958,968,939,
965,851,946,955,964,936,
963,847,942,952,962,933,
963,843,940,950,960,931,
962,843,939,950,960,930,
961,840,936,948,958,928,
962,844,941,952,963,932,
962,845,942,953,963,933,
962,844,941,951,962,932,
960,839,938,949,959,929,
960,837,935,946,957,927,
958,832,931,942,952,923,
951,819,920,933,945,913,
947,807,914,928,941,907,
946,808,914,928,940,907,
948,809,914,928,938,907,
950,813,916,929,940,909,
950,815,916,929,939,909,
952,816,917,929,938,910,
956,824,922,932,940,914,
957,826,923,933,941,916,
955,824,921,931,939,914,
954,819,918,928,937,911,
954,819,918,928,936,911,
953,819,917,929,938,911,
952,817,916,928,936,909,
951,814,913,926,936,908,
951,812,912,924,935,906,
950,812,911,924,934,906,
950,811,910,922,933,905,
949,808,909,922,933,904,
948,808,908,921,933,903,
949,808,909,923,933,904,
948,808,909,923,934,904,
949,809,910,922,934,904,
949,809,910,923,934,905,
949,809,909,923,934,904,
949,809,910,924,934,905,
949,810,910,924,934,905,
949,810,911,924,935,905,
949,810,911,924,935,905,
949,810,911,924,935,905,
949,810,911,924,936,906,
949,811,912,923,936,906,
949,811,912,925,936,906,
949,811,912,926,937,907,
950,812,912,925,936,907,
950,812,914,927,938,908,
951,816,917,929,940,910,
955,825,924,936,948,917,
957,831,930,941,951,922,
960,838,935,945,956,926,
963,846,940,948,959,931,
965,852,944,952,962,935,
967,855,946,954,962,936,
968,857,947,955,964,938,
965,852,944,953,962,935,
964,850,943,952,962,934,
965,852,944,952,962,935,
967,854,944,952,960,935,
965,849,943,951,961,933,
965,850,943,952,961,934,
966,851,945,954,963,935,
966,853,946,956,965,937,
965,853,947,956,966,937,
966,854,947,956,966,937,
965,855,947,957,966,938,
967,855,948,957,966,938,
967,855,948,957,967,938,
966,855,948,958,967,938,
967,855,947,957,967,938,
965,855,948,958,967,938,
967,856,948,958,967,939,
965,856,949,958,967,939,
966,856,949,958,967,939,
967,855,949,958,968,939,
967,855,949,957,967,939,
966,856,949,958,967,939,
967,855,949,958,967,939,
967,856,949,958,968,939,
967,856,949,958,967,939,
967,856,949,958,968,939,
967,857,949,958,968,939,
967,856,949,958,968,939,
967,856,949,958,968,939,
967,856,950,958,967,939,
967,856,949,958,968,939,
967,856,949,958,967,939,
966,855,949,958,968,939,
967,855,949,958,967,939,
966,855,948,957,967,938,
967,855,948,958,968,939,
967,855,948,958,967,939,
966,855,949,958,967,939,
966,855,949,958,967,939,
967,855,949,958,967,939,
967,855,948,958,968,939,
966,855,949,958,967,939,
967,855,949,958,967,939,
965,855,949,958,967,938,
967,855,948,958,968,939,
967,855,949,958,967,939,
967,855,947,958,968,939,
967,855,949,958,968,939,
967,855,949,958,968,939,
965,855,949,958,968,939,
966,855,948,958,968,939,
967,855,949,958,967,939,
966,855,949,9967,855,949,958,967,939,
966,856,949,958,967,939,
965,854,948,957,967,938,
965,852,946,955,965,936,
964,852,946,956,966,936,
964,852,946,955,966,936,
963,848,943,954,964,934,
961,844,941,953,963,932,
960,839,937,950,962,929,
954,827,929,943,957,922,
953,826,927,942,954,920,
953,825,923,938,949,917,
952,820,921,934,947,914,
950,818,918,932,946,912,
948,811,912,928,943,908,
946,806,909,925,941,905,
944,803,906,923,940,903,
944,803,904,922,939,902,
945,802,904,922,938,902,
944,801,903,920,937,901,
944,800,901,920,936,900,
942,798,899,918,934,898,
942,796,898,917,934,897,
941,795,897,916,933,896,
940,793,895,915,933,895,
940,792,894,914,932,894,
939,791,893,913,931,893,
939,791,893,913,931,893,
939,790,893,913,931,893,
939,790,893,913,930,893,
939,790,892,913,930,892,
939,789,892,912,930,892,
938,789,891,912,929,891,
938,788,891,912,930,891,
938,788,891,912,930,891,
938,788,891,912,929,891,
938,788,891,911,929,891,
938,787,890,911,929,891,
938,788,890,911,929,891,
938,788,890,911,929,891,
938,788,890,911,928,891,
938,787,890,911,929,891,
938,788,890,911,930,891,
938,787,890,911,929,891,
938,787,890,911,929,891,
938,787,889,911,929,890,
938,787,890,911,929,891,
938,787,889,910,929,890,
938,787,889,910,929,890,
938,787,889,910,928,890,
938,788,890,912,930,891,
942,798,901,920,938,899,
949,812,913,930,946,910,
955,827,928,941,955,921,
960,837,935,947,960,927,
966,850,943,953,963,935,
970,860,950,958,966,940,
973,868,956,962,970,945,
973,871,957,962,969,946,
971,863,951,957,966,941,
971,862,950,958,965,941,
970,861,948,956,964,939,
967,858,946,954,963,937,
967,854,944,953,962,936,
965,851,942,951,961,934,
965,850,942,951,961,933,
967,853,945,954,963,936,
967,856,947,955,966,938,
968,857,947,956,967,939,
968,857,948,957,967,939,
969,859,948,957,967,940,
969,859,949,958,967,940,
969,859,950,958,967,940,
969,860,950,958,968,941,
