00:00.0,1038
00:00.2,1038
00:00.5,1038
00:02.7,1037
00:02.7,1037
00:02.7,1037
00:02.7,1038
00:02.7,1037
00:02.7,1009
00:02.7,1009
00:02.7,962
00:02.9,713
00:03.2,994
00:03.4,1017
00:03.8,1017
00:04.0,1021
00:04.2,1021
00:04.5,1021
00:04.7,1021
00:05.1,1021
00:05.3,1022
00:05.6,1022
00:05.8,966
00:06.2,656
00:06.4,488
00:06.6,981
00:07.0,991
00:07.2,1007
00:07.5,1009
00:07.7,1010
00:08.0,1011
00:08.3,1010
00:08.5,1010
00:08.8,1010
00:09.0,1010
00:09.4,1010
00:09.6,1010
00:09.9,1011
00:10.1,914
00:10.4,486
00:10.7,394
00:10.9,938
00:11.2,949
00:11.5,952
00:11.8,953
00:12.0,954
00:12.3,954
00:12.5,954
00:12.8,954
00:13.1,954
00:13.3,954
00:13.6,954
00:13.9,954
00:14.2,955
00:14.4,953
00:14.6,954
00:15.0,953
00:15.2,954
00:15.5,954
00:15.7,954
00:16.1,954
00:16.3,954
00:16.5,954
00:16.8,946
00:17.0,920
00:17.4,826
00:17.6,633
00:17.9,921
00:18.1,933
00:18.4,933
00:18.7,932
00:18.9,931
00:19.2,933
00:19.5,933
00:19.7,933
00:20.0,932
00:20.3,932
00:20.6,932
00:20.8,932
00:21.1,890
00:21.4,645
00:21.6,533
00:21.9,911
00:22.1,910
00:22.5,911
00:22.7,910
00:23.0,910
00:23.2,909
00:23.5,908
00:23.8,908
00:24.0,909
00:24.4,908
00:24.6,908
00:24.8,909
00:25.1,908
00:25.3,909
00:25.7,876
00:25.9,627
00:26.1,534
00:26.5,477
00:26.7,876
00:27.0,887
00:27.2,888
00:27.5,888
00:27.8,887
00:28.1,888
00:28.3,952
00:28.6,978
00:28.9,978
00:29.1,976
00:29.4,986
00:29.6,972
00:30.0,973
00:30.2,974
00:30.5,969
00:30.7,1135
00:31.0,1139
00:31.3,1129
00:31.5,658
00:31.8,230
00:32.0,191
00:32.4,175
00:32.6,170
00:32.9,147
00:33.1,158
00:33.4,166
00:33.7,157
00:33.9,153
00:34.2,138
00:34.4,140
00:34.8,135
00:35.0,135
00:35.3,136
00:35.5,138
00:35.8,138
00:36.1,138
