0:00:00.111,160.00
0:00:00.329,160.00
0:00:00.655,160.00
0:00:00.874,159.00
0:00:01.199,160.00
0:00:01.417,160.00
0:00:01.748,160.00
0:00:01.965,157.00
0:00:02.300,148.00
0:00:02.509,142.00
0:00:02.737,132.00
0:00:03.066,150.00
0:00:03.285,160.00
0:00:03.613,160.00
0:00:03.832,159.00
0:00:04.162,153.00
0:00:04.377,147.00
0:00:04.706,140.00
0:00:04.929,126.00
0:00:05.148,126.00
0:00:05.473,126.00
0:00:05.695,126.00
0:00:06.023,126.00
0:00:06.231,123.00
0:00:06.570,107.00
0:00:06.773,96.00
0:00:07.116,92.00
0:00:07.334,78.00
0:00:07.553,69.00
0:00:07.881,106.00
0:00:08.100,115.00
0:00:08.427,120.00
0:00:08.648,119.00
0:00:08.974,118.00
0:00:09.196,122.00
0:00:09.524,122.00
0:00:09.742,122.00
0:00:09.958,120.00
0:00:10.272,118.00
0:00:10.490,117.00
0:00:10.824,116.00
0:00:11.049,115.00
0:00:11.368,103.00
0:00:11.587,75.00
0:00:11.930,54.00
0:00:12.149,37.00
0:00:12.383,54.00
0:00:12.712,107.00
0:00:12.929,119.00
0:00:13.271,126.00
0:00:13.493,134.00
0:00:13.713,136.00
0:00:14.042,132.00
0:00:14.261,119.00
0:00:14.585,115.00
0:00:14.813,104.00
0:00:15.037,67.00
0:00:15.360,39.00
0:00:15.581,25.00
0:00:15.915,21.00
0:00:16.133,21.00
0:00:16.448,23.00
0:00:16.665,28.00
0:00:16.996,93.00
0:00:17.215,115.00
0:00:17.442,124.00
0:00:17.774,124.00
0:00:17.993,131.00
0:00:18.320,134.00
0:00:18.536,133.00
0:00:18.861,128.00
0:00:19.084,122.00
0:00:19.399,122.00
0:00:19.630,129.00
0:00:19.850,129.00
0:00:20.163,130.00
0:00:20.385,127.00
0:00:20.713,95.00
0:00:20.940,63.00
0:00:21.268,125.00
0:00:21.486,134.00
0:00:21.812,137.00
0:00:22.031,132.00
0:00:22.354,132.00
0:00:22.575,138.00
0:00:22.797,134.00
0:00:23.126,134.00
0:00:23.346,117.00
0:00:23.676,48.00
0:00:23.893,38.00
0:00:24.221,64.00
0:00:24.440,129.00
0:00:24.659,140.00
0:00:24.992,141.00
0:00:25.202,142.00
0:00:25.529,142.00
0:00:25.744,143.00
0:00:26.074,143.00
0:00:26.293,139.00
0:00:26.618,137.00
0:00:26.840,136.00
0:00:27.168,135.00
0:00:27.392,116.00
0:00:27.608,43.00
0:00:27.933,34.00
0:00:28.161,32.00
0:00:28.489,33.00
0:00:28.705,42.00
0:00:29.037,124.00
0:00:29.255,139.00
0:00:29.473,142.00
0:00:29.804,151.00
0:00:30.020,152.00
0:00:30.345,146.00
0:00:30.566,142.00
0:00:30.894,140.00
0:00:31.113,140.00
0:00:31.434,140.00
0:00:31.663,136.00
0:00:31.883,116.00
0:00:32.203,89.00
0:00:32.426,141.00
0:00:32.753,143.00
0:00:32.972,145.00
0:00:33.301,144.00
0:00:33.521,145.00
0:00:33.845,145.00
0:00:34.068,145.00
0:00:34.390,145.00
0:00:34.612,145.00
0:00:34.830,145.00
0:00:35.159,141.00
0:00:35.378,118.00
0:00:35.705,65.00
0:00:35.933,51.00
0:00:36.257,58.00
0:00:36.476,146.00
0:00:36.696,153.00
0:00:37.027,154.00
0:00:37.246,155.00
0:00:37.574,156.00
0:00:37.790,156.00
0:00:38.122,154.00
0:00:38.341,151.00
0:00:38.564,151.00
0:00:38.897,145.00
0:00:39.115,107.00
0:00:39.444,62.00
0:00:39.662,49.00
0:00:39.984,46.00
0:00:40.204,45.00
0:00:40.537,44.00
0:00:40.752,43.00
0:00:40.976,52.00
0:00:41.291,144.00
0:00:41.510,147.00
0:00:41.838,158.00
0:00:42.058,158.00
0:00:42.383,160.00
0:00:42.605,160.00
0:00:42.925,158.00
0:00:43.165,159.00
0:00:43.384,159.00
0:00:43.711,161.00
0:00:43.930,161.00
0:00:44.279,161.00
0:00:44.497,162.00
0:00:44.719,164.00
0:00:45.044,162.00
0:00:45.264,163.00
0:00:45.592,163.00
0:00:45.808,163.00
0:00:46.146,163.00
0:00:46.360,163.00
0:00:46.583,163.00
0:00:46.898,163.00
0:00:47.130,163.00
