delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.000946998596191,1565363261.89,631,846,617,663,628,fist,
0.00146889686584,1565363261.89,632,846,617,662,628,fist,
0.00195479393005,1565363261.89,631,846,616,663,627,fist,
0.00246596336365,1565363261.89,631,845,617,662,627,fist,
0.00295186042786,1565363261.89,632,846,617,662,627,fist,
0.00416088104248,1565363261.89,631,846,617,663,626,fist,
0.00464391708374,1565363261.9,631,846,617,662,625,fist,
0.00512099266052,1565363261.9,630,846,617,662,625,fist,
0.00538802146912,1565363261.9,631,846,617,662,626,fist,
0.00555181503296,1565363261.9,630,846,617,663,624,fist,
0.00571393966675,1565363261.9,630,846,616,662,623,fist,
0.00590085983276,1565363261.9,630,846,616,662,623,fist,
0.00606489181519,1565363261.9,630,845,616,662,622,fist,
0.00622701644897,1565363261.9,629,845,616,662,621,fist,
0.00638794898987,1565363261.9,629,845,616,662,621,fist,
0.0065598487854,1565363261.9,629,846,616,662,621,fist,
0.00672101974487,1565363261.9,629,845,616,662,620,fist,
0.00688290596008,1565363261.9,629,845,616,662,620,fist,
0.00704288482666,1565363261.9,629,845,616,662,621,fist,
0.00720500946045,1565363261.9,629,845,617,662,621,fist,
0.00736594200134,1565363261.9,629,845,616,662,620,fist,
0.00752687454224,1565363261.9,627,846,616,662,619,fist,
0.00768899917603,1565363261.9,628,845,616,662,618,fist,
0.0078489780426,1565363261.9,627,846,615,661,616,fist,
0.0080099105835,1565363261.9,627,844,615,661,614,fist,
0.00818300247192,1565363261.9,626,845,615,661,612,fist,
0.00833797454834,1565363261.9,625,844,615,659,610,fist,
0.00849080085754,1565363261.9,625,844,614,658,607,fist,
0.00864601135254,1565363261.9,623,843,614,656,604,fist,
0.00880098342896,1565363261.9,623,842,614,655,601,fist,
0.00895500183105,1565363261.9,621,842,612,655,598,fist,
0.00910997390747,1565363261.9,620,841,612,654,595,fist,
0.00926399230957,1565363261.9,618,840,611,654,591,fist,
0.00941801071167,1565363261.9,616,840,611,653,588,fist,
0.00957298278809,1565363261.9,615,840,610,653,585,fist,
0.00972700119019,1565363261.9,613,840,610,653,583,fist,
0.00988101959229,1565363261.9,611,840,609,653,580,fist,
0.0100347995758,1565363261.9,610,840,609,653,578,fist,
0.0101888179779,1565363261.9,609,840,609,654,577,fist,
0.0103449821472,1565363261.9,608,840,609,653,576,fist,
0.0105078220367,1565363261.9,607,839,609,654,575,fist,
0.0106639862061,1565363261.9,607,840,609,654,574,fist,
0.0108180046082,1565363261.9,606,840,609,654,574,fist,
0.0109958648682,1565363261.9,606,840,609,655,574,fist,
0.0112359523773,1565363261.9,605,840,608,655,572,fist,
0.0115029811859,1565363261.9,604,840,609,655,572,fist,
0.0117478370667,1565363261.9,604,840,609,656,572,fist,
0.0119199752808,1565363261.9,604,839,609,655,572,fist,
0.0120768547058,1565363261.9,603,840,608,656,572,fist,
0.0122308731079,1565363261.9,604,839,609,656,571,fist,
0.0123949050903,1565363261.9,604,840,608,656,571,fist,
0.0125498771667,1565363261.9,604,840,609,655,572,fist,
0.0127048492432,1565363261.9,605,840,610,656,572,fist,
0.0128588676453,1565363261.9,604,841,609,656,573,fist,
0.0130128860474,1565363261.9,605,840,609,655,574,fist,
0.0131678581238,1565363261.9,606,841,609,656,574,fist,
0.0133209228516,1565363261.9,607,840,610,656,575,fist,
0.0134749412537,1565363261.9,606,840,609,656,575,fist,
0.0136280059814,1565363261.9,607,840,610,656,575,fist,
0.0137958526611,1565363261.9,607,840,610,656,576,fist,
0.0139498710632,1565363261.9,608,841,610,656,577,fist,
0.0141198635101,1565363261.9,608,840,610,655,577,fist,
0.0142738819122,1565363261.9,609,841,610,656,578,fist,
0.0144379138947,1565363261.91,609,840,610,656,579,fist,
0.0145938396454,1565363261.91,610,841,610,656,579,fist,
0.0147478580475,1565363261.91,610,841,610,656,580,fist,
0.0149028301239,1565363261.91,610,841,610,656,580,fist,
0.015056848526,1565363261.91,610,841,610,656,580,fist,
0.0152099132538,1565363261.91,611,840,610,657,581,fist,
0.0153639316559,1565363261.91,611,840,610,657,580,fist,
0.015517950058,1565363261.91,612,841,610,657,581,fist,
0.0156729221344,1565363261.91,611,840,610,656,582,fist,
0.0158269405365,1565363261.91,612,840,610,657,582,fist,
0.0160098075867,1565363261.91,611,841,610,657,581,fist,
0.0161638259888,1565363261.91,612,840,611,656,582,fist,
0.0163187980652,1565363261.91,613,841,610,657,582,fist,
0.016471862793,1565363261.91,612,841,611,657,582,fist,
0.0166268348694,1565363261.91,613,841,611,657,581,fist,
0.0167798995972,1565363261.91,612,841,611,657,582,fist,
0.0169339179993,1565363261.91,613,841,611,657,582,fist,
0.0170879364014,1565363261.91,612,841,610,657,582,fist,
0.0172419548035,1565363261.91,612,841,611,657,582,fist,
0.0173959732056,1565363261.91,612,841,611,658,582,fist,
0.017550945282,1565363261.91,612,842,611,658,582,fist,
0.0177040100098,1565363261.91,612,841,611,658,582,fist,
0.0178589820862,1565363261.91,612,841,610,657,581,fist,
0.0180118083954,1565363261.91,612,841,610,657,581,fist,
0.0181658267975,1565363261.91,612,841,610,657,582,fist,
0.0183207988739,1565363261.91,612,841,611,657,582,fist,
0.0184848308563,1565363261.91,612,841,610,657,581,fist,
0.0186438560486,1565363261.91,613,841,611,657,582,fist,
0.0188000202179,1565363261.91,613,841,611,657,582,fist,
0.0189559459686,1565363261.91,612,841,611,657,582,fist,
0.019110918045,1565363261.91,612,841,611,657,582,fist,
0.0365579128265,1565363261.93,612,841,611,657,582,fist,
0.0608959197998,1565363261.95,612,841,611,657,582,fist,
0.081601858139,1565363261.97,612,841,611,657,581,fist,
0.10605597496,1565363262.0,612,840,610,656,581,fist,
0.126754999161,1565363262.02,611,841,610,657,580,fist,
0.151031017303,1565363262.04,612,841,610,656,580,fist,
0.175737857819,1565363262.07,611,841,610,657,580,fist,
0.196213960648,1565363262.09,611,841,610,657,579,fist,
0.220772027969,1565363262.11,611,841,611,657,579,fist,
0.241459846497,1565363262.13,611,841,610,657,580,fist,
0.265925884247,1565363262.16,611,841,610,657,580,fist,
0.290465831757,1565363262.18,611,841,610,657,579,fist,
0.310817956924,1565363262.2,612,841,611,657,579,fist,
0.335528850555,1565363262.23,612,841,610,657,580,fist,
0.356053829193,1565363262.25,611,841,610,657,580,fist,
0.380541801453,1565363262.27,612,840,610,657,580,fist,
0.40494799614,1565363262.3,612,841,610,656,581,fist,
0.425752878189,1565363262.32,612,841,610,657,581,fist,
0.449992895126,1565363262.34,612,841,611,657,581,fist,
0.470551967621,1565363262.36,613,840,611,657,582,fist,
0.495180845261,1565363262.39,613,841,611,657,582,fist,
0.515784978867,1565363262.41,613,841,611,657,581,fist,
0.540336847305,1565363262.43,613,841,611,658,582,fist,
0.564692020416,1565363262.46,612,841,610,657,582,fist,
0.58552479744,1565363262.48,613,841,611,657,582,fist,
0.610019922256,1565363262.5,613,842,611,657,583,fist,
0.63032579422,1565363262.52,613,841,611,657,582,fist,
0.654973983765,1565363262.55,612,841,611,657,582,fist,
0.679503917694,1565363262.57,614,841,611,656,583,fist,
0.700085878372,1565363262.59,614,841,610,658,583,fist,
0.72448182106,1565363262.62,614,841,611,657,583,fist,
0.745239019394,1565363262.64,614,841,611,657,582,fist,
0.769711017609,1565363262.66,614,842,611,657,584,fist,
0.79416179657,1565363262.68,614,841,612,657,584,fist,
0.814648866653,1565363262.71,614,842,611,658,584,fist,
0.839221954346,1565363262.73,614,841,612,658,584,fist,
0.859773874283,1565363262.75,614,841,611,658,584,fist,
0.884197950363,1565363262.77,614,842,611,657,584,fist,
0.904877901077,1565363262.8,614,842,610,657,583,fist,
0.929184913635,1565363262.82,614,841,611,658,584,fist,
0.953874826431,1565363262.84,614,842,611,659,584,fist,
0.974624872208,1565363262.87,614,841,611,658,584,fist,
0.999027013779,1565363262.89,614,842,611,657,583,fist,
1.01954197884,1565363262.91,613,842,611,658,583,fist,
1.04401087761,1565363262.93,614,841,611,657,583,fist,
1.06878185272,1565363262.96,613,842,610,657,583,fist,
1.08925080299,1565363262.98,613,842,611,656,582,fist,
1.11351799965,1565363263.0,613,840,611,657,582,fist,
1.1339738369,1565363263.02,613,841,611,657,582,fist,
1.15893292427,1565363263.05,613,841,611,658,583,fist,
1.18325686455,1565363263.07,612,841,611,657,582,fist,
1.20381402969,1565363263.09,613,841,611,657,582,fist,
1.22846698761,1565363263.12,613,841,610,657,582,fist,
1.2489528656,1565363263.14,613,840,611,657,582,fist,
1.27338790894,1565363263.16,613,841,610,658,582,fist,
1.29384493828,1565363263.18,613,841,611,656,582,fist,
1.31868386269,1565363263.21,614,841,611,657,582,fist,
1.34292197227,1565363263.23,613,841,611,658,582,fist,
1.36359095573,1565363263.25,613,841,612,657,582,fist,
1.38816380501,1565363263.28,613,842,611,658,583,fist,
1.40874886513,1565363263.3,614,841,611,658,583,fist,
1.43316984177,1565363263.32,613,841,611,658,583,fist,
1.45757699013,1565363263.35,613,841,611,658,583,fist,
1.47849583626,1565363263.37,614,841,611,657,583,fist,
1.50296998024,1565363263.39,614,841,611,657,583,fist,
1.52317380905,1565363263.41,614,841,611,658,583,fist,
1.54788994789,1565363263.44,615,841,611,657,585,fist,
1.57250380516,1565363263.46,614,841,611,657,584,fist,
1.59291791916,1565363263.48,614,841,611,657,584,fist,
1.61745786667,1565363263.51,614,842,611,657,585,fist,
1.63812994957,1565363263.53,614,842,611,657,586,fist,
1.66273283958,1565363263.55,614,841,611,657,584,fist,
1.68311190605,1565363263.57,615,842,611,658,585,fist,
1.70751190186,1565363263.6,614,842,612,659,584,fist,
1.73222279549,1565363263.62,614,843,613,660,585,fist,
1.75278401375,1565363263.64,614,844,612,661,584,fist,
1.77718186378,1565363263.67,615,846,613,662,585,fist,
1.79763889313,1565363263.69,615,849,613,663,585,fist,
1.82249593735,1565363263.71,616,851,614,661,586,fist,
1.84673786163,1565363263.74,618,852,616,662,589,fist,
1.86725783348,1565363263.76,618,854,616,662,591,fist,
1.89197182655,1565363263.78,620,856,618,662,592,fist,
1.9123249054,1565363263.8,620,859,618,662,594,fist,
1.93693780899,1565363263.83,621,859,619,662,596,fist,
1.96134400368,1565363263.85,621,860,620,662,597,fist,
1.98207998276,1565363263.87,622,859,620,661,598,fist,
2.00638198853,1565363263.9,623,860,619,662,598,fist,
2.02697587013,1565363263.92,622,860,619,661,598,fist,
2.05166292191,1565363263.94,623,860,619,659,600,fist,
2.0722219944,1565363263.96,623,859,618,659,601,fist,
2.09664702415,1565363263.99,623,859,618,658,602,fist,
2.12136888504,1565363264.01,624,859,618,659,603,fist,
2.14195680618,1565363264.03,624,859,619,658,605,fist,
2.16632890701,1565363264.06,624,859,619,658,606,fist,
2.18670392036,1565363264.08,625,859,620,659,607,fist,
2.21139001846,1565363264.1,625,859,619,660,608,fist,
2.2359418869,1565363264.13,625,859,619,659,609,fist,
2.2563829422,1565363264.15,625,859,618,660,609,fist,
2.28107595444,1565363264.17,625,859,619,659,609,fist,
2.30169296265,1565363264.19,625,858,618,659,611,fist,
2.32617592812,1565363264.22,624,858,617,658,611,fist,
2.35043287277,1565363264.24,625,857,617,658,611,fist,
2.37106990814,1565363264.26,626,857,616,659,611,fist,
2.39569687843,1565363264.29,625,857,616,655,611,fist,
2.41624498367,1565363264.31,626,857,616,655,611,fist,
2.44067883492,1565363264.33,625,858,615,654,610,fist,
2.46143293381,1565363264.35,626,857,616,653,610,fist,
2.48595094681,1565363264.38,625,857,616,654,610,fist,
2.51039195061,1565363264.4,624,856,615,653,610,fist,
2.53079199791,1565363264.42,625,856,615,652,609,fist,
2.55545282364,1565363264.45,624,857,615,651,610,fist,
2.57589387894,1565363264.47,625,855,615,651,609,fist,
2.60060691833,1565363264.49,625,856,615,651,609,fist,
2.62515497208,1565363264.52,624,856,615,651,609,fist,
2.64575600624,1565363264.54,624,856,616,649,608,fist,
2.67017292976,1565363264.56,625,856,615,650,608,fist,
2.69075798988,1565363264.58,625,856,615,650,608,fist,
2.71517586708,1565363264.61,625,856,616,650,607,fist,
2.7397339344,1565363264.63,624,857,616,649,607,fist,
2.76029396057,1565363264.65,625,856,615,648,607,fist,
2.78485989571,1565363264.68,624,857,615,649,607,fist,
2.80544781685,1565363264.7,624,857,616,649,607,fist,
2.82986402512,1565363264.72,624,856,616,648,606,fist,
2.85027694702,1565363264.74,624,856,616,648,607,fist,
2.87501502037,1565363264.77,624,856,616,648,607,fist,
2.89945602417,1565363264.79,626,856,616,648,607,fist,
2.92004394531,1565363264.81,624,856,616,647,606,fist,
2.9447247982,1565363264.84,625,857,616,649,607,fist,
2.96508789062,1565363264.86,625,857,616,649,608,fist,
2.98950791359,1565363264.88,625,857,617,649,608,fist,
3.01398086548,1565363264.9,624,857,616,649,607,fist,
3.03456497192,1565363264.93,625,856,617,650,607,fist,
3.05909991264,1565363264.95,625,857,616,650,607,fist,
3.07977581024,1565363264.97,624,857,617,650,606,fist,
3.1041469574,1565363264.99,624,857,615,650,605,fist,
3.1288998127,1565363265.02,624,857,616,650,605,fist,
3.14935898781,1565363265.04,624,857,616,650,604,fist,
3.17361283302,1565363265.06,624,857,617,651,603,fist,
3.19460582733,1565363265.09,623,857,616,651,602,fist,
3.21897387505,1565363265.11,623,857,616,651,602,fist,
3.23944783211,1565363265.13,623,857,617,651,602,fist,
3.26389288902,1565363265.15,623,857,616,651,601,fist,
3.28863883018,1565363265.18,623,857,616,652,601,fist,
3.30897688866,1565363265.2,623,857,616,652,601,fist,
3.33345985413,1565363265.22,622,858,617,652,601,fist,
3.35432481766,1565363265.25,623,857,617,652,602,fist,
3.37886500359,1565363265.27,622,857,616,652,600,fist,
3.40303683281,1565363265.29,622,858,615,652,600,fist,
3.42364001274,1565363265.31,622,857,616,652,601,fist,
3.44823598862,1565363265.34,622,856,616,652,600,fist,
3.46897697449,1565363265.36,622,858,616,653,600,fist,
3.49327898026,1565363265.38,623,857,617,652,601,fist,
3.51777601242,1565363265.41,622,857,617,653,601,fist,
3.53865695,1565363265.43,622,858,616,653,600,fist,
3.56276798248,1565363265.45,622,857,616,652,601,fist,
3.58339285851,1565363265.47,622,858,616,653,602,fist,
3.60809993744,1565363265.5,622,857,617,653,601,fist,
3.62865900993,1565363265.52,621,858,617,653,600,fist,
3.65320396423,1565363265.54,622,858,617,652,601,fist,
3.67763590813,1565363265.57,622,857,617,652,600,fist,
3.69808793068,1565363265.59,622,857,616,653,600,fist,
3.72288393974,1565363265.61,622,858,616,653,600,fist,
3.74317479134,1565363265.63,622,857,617,652,600,fist,
3.76785302162,1565363265.66,622,858,617,653,600,fist,
3.79239296913,1565363265.68,622,858,616,653,599,fist,
3.81294488907,1565363265.7,621,857,617,653,598,fist,
3.8373208046,1565363265.73,621,857,616,653,598,fist,
3.85809493065,1565363265.75,621,858,616,653,598,fist,
3.88238096237,1565363265.77,621,857,617,653,598,fist,
3.90703988075,1565363265.8,621,857,617,653,597,fist,
3.92758083344,1565363265.82,621,858,617,654,597,fist,
3.95211386681,1565363265.84,622,858,617,654,598,fist,
3.9724779129,1565363265.86,621,857,617,654,597,fist,
3.99703192711,1565363265.89,620,858,617,654,597,fist,
4.0178399086,1565363265.91,621,857,617,653,597,fist,
4.04237794876,1565363265.93,621,858,616,654,597,fist,
4.06679487228,1565363265.96,621,858,617,654,597,fist,
4.08720397949,1565363265.98,621,857,616,655,597,fist,
4.11186385155,1565363266.0,621,858,617,655,597,fist,
4.13220500946,1565363266.02,621,858,617,654,598,fist,
4.15700483322,1565363266.05,621,858,617,656,598,fist,
4.1814789772,1565363266.07,621,858,617,657,597,fist,
4.20213890076,1565363266.09,621,858,617,655,599,fist,
4.2263917923,1565363266.12,622,858,617,655,599,fist,
4.24706196785,1565363266.14,622,858,617,656,599,fist,
4.27166485786,1565363266.16,623,858,617,655,598,fist,
4.29617595673,1565363266.19,622,858,618,656,599,fist,
4.31666588783,1565363266.21,622,858,617,656,600,fist,
4.34132695198,1565363266.23,622,859,618,656,600,fist,
