00:00.0,1856
00:00.2,1856
00:00.6,1856
00:00.8,1832
00:01.0,1816
00:01.3,1816
00:01.6,1816
00:01.9,1816
00:02.1,1816
00:02.5,1816
00:02.7,1816
00:02.9,1816
00:03.3,1800
00:03.5,1800
00:03.7,1776
00:04.0,1896
00:04.3,1768
00:04.5,1768
00:04.8,1752
00:05.1,1752
00:05.4,1735
00:05.6,1735
00:05.9,1735
00:06.2,1719
00:06.4,1719
00:06.7,1719
00:06.9,1719
00:07.2,1719
00:07.5,1702
00:07.7,1702
00:08.1,1702
00:08.3,1728
00:08.5,2072
00:08.8,1728
00:09.1,1585
00:09.4,1759
00:09.6,1816
00:09.9,1816
00:10.2,1800
00:10.4,1792
00:10.7,1792
00:11.0,1785
00:11.3,1735
00:11.5,1719
00:11.7,1631
00:12.1,1849
00:12.3,1345
00:12.6,1088
00:12.9,1041
00:13.1,1048
00:13.4,953
00:13.6,864
00:14.0,2022
00:14.2,2022
00:14.5,2028
00:14.7,2036
00:15.0,2028
00:15.3,2021
00:15.5,2016
00:15.8,2012
00:16.1,2012
00:16.3,2010
00:16.7,2009
00:16.9,2007
00:17.1,2006
00:17.4,2004
00:17.7,2001
00:17.9,1999
00:18.2,1996
00:18.5,1992
00:18.8,1990
00:19.0,1987
00:19.3,1985
