00:04.4,
00:04.4,15
00:04.4,15
00:04.4,
00:04.4,14
00:04.4,14
00:04.4,14
00:04.4,14
00:04.4,14
00:04.4,14
00:04.4,14
00:04.4,15
00:04.4,15
00:04.4,15
00:04.4,15
00:04.4,15
00:04.4,15
00:04.4,15
00:04.4,
00:04.4,14
00:04.4,14
00:04.4,14
00:04.4,14
00:04.4,14
00:04.4,14
00:04.4,14
00:04.4,14
00:04.4,14
00:04.4,14
00:04.4,14
00:04.4,15
00:04.4,15
00:04.4,15
00:04.4,15
00:04.4,15
00:04.4,15
00:04.4,15
00:05.9,13
00:06.2,13
00:06.5,16
00:06.7,15
00:07.0,15
00:07.3,14
00:07.5,15
00:07.8,13
00:08.0,12
00:08.4,12
00:08.6,15
00:08.8,15
00:09.1,15
00:09.4,15
00:09.7,14
00:09.9,14
00:10.1,13
00:10.5,13
00:10.7,11
00:11.0,9
00:11.2,9
00:11.6,8
00:11.8,8
00:12.0,13
00:12.3,13
00:12.6,13
00:12.9,13
00:13.1,13
00:13.4,13
00:13.7,13
00:13.9,12
00:14.2,12
00:14.5,12
00:14.7,12
00:15.0,12
00:15.2,12
00:15.6,12
00:15.8,12
00:16.0,11
00:16.4,10
00:16.6,10
00:16.8,10
00:17.1,11
00:17.4,11
00:17.7,11
00:17.9,12
00:18.2,12
00:18.5,12
00:18.8,11
00:19.0,11
00:19.3,11
00:19.5,9
00:19.8,9
00:20.1,9
00:20.3,9
00:20.6,14
00:20.9,13
00:21.1,13
00:21.4,13
00:21.7,13
00:22.0,13
00:22.2,13
00:22.5,13
00:22.8,13
00:23.0,13
00:23.3,11
00:23.6,13
00:23.8,13
00:24.1,12
00:24.3,13
00:24.6,14
00:24.9,14
00:25.1,14
00:25.4,14
00:25.7,14
00:26.0,15
00:26.2,14
00:26.4,14
00:26.8,13
00:27.0,13
00:27.2,14
00:27.6,14
00:27.8,15
00:28.1,14
00:28.4,13
00:28.6,13
00:28.9,9
00:29.2,9
00:29.4,10
00:29.7,10
00:29.9,14
00:30.2,14
00:30.5,14
00:30.8,14
00:31.1,14
00:31.3,14
00:31.6,11
00:31.8,10
00:32.2,9
00:32.4,8
00:32.6,10
00:32.9,12
00:33.2,14
00:33.5,14
00:33.7,13
00:34.0,12
00:34.3,12
00:34.5,11
00:34.8,10
00:35.0,10
00:35.4,11
00:35.6,11
00:35.8,12
00:36.1,12
00:36.4,10
00:36.7,8
00:36.9,9
00:37.1,9
00:37.5,9
00:37.7,9
00:37.9,9
00:38.3,9
00:38.5,9
00:38.8,13
00:39.1,13
00:39.3,14
00:39.6,13
