00:00.0,1206
00:00.1,1206
00:00.3,1206
00:00.7,1205
00:00.9,1206
00:01.2,1205
00:01.4,1192
00:01.7,940
00:02.0,851
00:02.2,1092
00:02.6,1066
00:04.8,1130
00:04.8,1174
00:04.8,1175
00:04.8,1175
00:04.8,1176
00:04.8,1176
00:04.8,1166
00:04.8,1034
00:04.9,793
00:05.2,1190
00:05.4,1200
00:05.8,1203
00:06.0,1201
00:06.2,1202
00:06.6,1202
00:06.8,1203
00:07.0,1203
00:07.3,1203
00:07.6,1169
00:07.9,741
00:08.1,432
00:08.4,394
00:08.7,756
00:08.9,858
00:09.2,879
00:09.5,890
00:09.7,896
00:10.0,901
00:10.3,905
00:10.5,910
00:10.8,911
00:11.1,913
00:11.4,933
00:11.6,895
00:11.8,680
00:12.2,1038
00:12.4,1052
00:12.7,1012
00:12.9,996
00:13.2,997
00:13.5,998
00:13.8,999
00:14.0,999
00:14.3,1009
00:14.5,1067
00:14.8,827
00:15.1,627
00:15.3,1111
00:15.7,1137
00:15.9,1149
00:16.1,1154
00:16.5,1155
00:16.7,1156
00:16.9,1156
00:17.3,1114
00:17.5,711
00:17.8,144
00:18.0,132
00:18.3,125
00:18.6,129
00:18.8,334
00:19.1,377
00:19.4,388
00:19.6,395
00:19.8,400
00:20.2,402
00:20.4,405
00:20.6,406
00:21.0,407
00:21.2,410
00:21.5,409
00:21.7,898
00:22.1,924
00:22.3,888
00:22.6,629
00:22.9,1036
00:23.1,1163
00:23.4,1170
00:23.6,1173
00:24.0,1173
00:24.2,1174
00:24.4,1174
00:24.7,1134
00:25.0,811
00:25.2,691
00:25.5,1164
00:25.7,1173
00:26.1,1176
00:26.3,1178
00:26.5,1178
00:26.9,1180
00:27.1,1179
00:27.4,1180
00:27.7,1180
00:27.9,1181
00:28.2,1127
00:28.4,698
00:28.8,849
00:29.0,1152
00:29.3,1096
00:29.5,789
00:29.8,1011
00:30.1,1059
00:30.3,1174
00:30.6,1174
00:30.9,1098
00:31.1,660
00:31.4,476
00:31.7,477
00:32.0,981
00:32.2,1070
00:32.4,1094
00:32.8,1105
00:33.0,1114
00:33.2,1120
00:33.5,1125
00:33.8,1129
00:34.1,1131
00:34.3,1134
00:34.6,1135
00:34.9,1137
