00:00.0,1140
00:00.3,1140
00:00.6,1140
00:00.9,1140
00:01.1,1140
00:01.4,1140
00:03.6,1141
00:03.6,1141
00:03.6,1140
00:03.6,1182
00:03.6,1067
00:03.6,881
00:03.6,663
00:03.6,1045
00:03.8,1130
00:04.1,1142
00:04.3,1150
00:04.7,1163
00:04.9,1170
00:05.1,1171
00:05.4,1173
00:05.6,1173
00:06.0,1173
00:06.2,1173
00:06.5,1132
00:06.7,1001
00:07.0,873
00:07.3,718
00:07.5,770
00:07.9,1072
00:08.1,1087
00:08.3,1092
00:08.6,1093
00:08.8,1095
00:09.2,1097
00:09.4,1097
00:09.6,1098
00:10.0,1098
00:10.2,1099
00:10.4,1117
00:10.8,853
00:11.0,558
00:11.3,520
00:11.6,502
00:11.8,816
00:12.1,924
00:12.3,947
00:12.7,959
00:12.9,968
00:13.1,977
00:13.4,982
00:13.7,987
00:14.0,992
00:14.2,997
00:14.5,1000
00:14.8,1006
00:15.0,980
00:15.2,885
00:15.6,770
00:15.8,1052
00:16.1,1088
00:16.4,1094
00:16.7,1097
00:16.9,1098
00:17.1,1099
00:17.5,1101
00:17.7,1100
00:17.9,1102
00:18.3,1103
00:18.5,1104
00:18.7,1104
00:19.1,1104
00:19.3,1061
00:19.6,832
00:19.8,718
00:20.2,1087
00:20.4,1099
00:20.6,1103
00:20.9,1104
00:21.2,1105
00:21.5,1105
00:21.7,1106
00:22.0,1107
00:22.3,1107
00:22.5,1106
00:22.8,1132
00:23.0,1139
00:23.4,1133
00:23.6,866
00:23.9,566
00:24.1,576
00:24.4,332
00:24.7,505
00:24.9,519
00:25.2,524
00:25.5,528
00:25.7,531
00:26.0,534
00:26.2,534
00:26.6,536
00:26.8,773
00:27.1,846
00:27.3,918
00:27.5,977
00:27.9,949
00:28.1,960
00:28.4,1077
00:28.7,1080
00:28.9,1080
00:29.2,1081
00:29.4,1082
00:29.8,1080
00:30.0,1081
00:30.3,1081
00:30.6,1081
00:30.8,1081
00:31.1,1077
00:31.3,1081
00:31.6,889
00:31.9,707
00:32.1,785
00:32.4,814
00:32.6,827
00:33.0,837
00:33.2,846
00:33.5,854
00:33.8,860
00:34.0,866
00:34.3,871
00:34.5,1213
00:34.8,1098
00:35.1,773
00:35.3,640
00:35.6,626
00:35.9,639
00:36.2,1223
00:36.4,1240
00:36.6,1252
00:37.0,1257
00:37.2,1255
00:37.5,1255
00:37.7,1256
00:38.0,1257
00:38.3,1257
00:38.5,1257
00:38.8,1258
00:39.1,1248
00:39.3,1240
00:39.6,1229
00:39.9,1213
00:40.2,1195
00:40.4,1204
00:40.6,1169
00:41.0,1165
00:41.2,1177
00:41.5,1188
00:41.7,1193
00:42.1,1199
00:42.3,1210
00:42.5,1208
00:42.9,1242
00:43.1,1247
00:43.4,1251
00:43.6,1252
00:44.0,1252
00:44.2,1254
00:44.4,1254
00:44.7,1255
00:45.0,1255
00:45.3,1256
00:45.5,1256
00:45.8,1256
00:46.1,1257
00:46.3,1258
00:46.5,1257
00:46.9,1258
