0:00:00.004	895.00
0:00:00.224	897.00
0:00:00.552	895.00
0:00:00.770	895.00
0:00:01.098	896.00
0:00:01.318	896.00
0:00:01.542	902.00
0:00:01.867	900.00
0:00:02.082	890.00
0:00:02.412	696.00
0:00:02.630	412.00
0:00:02.965	239.00
0:00:03.181	177.00
0:00:03.401	159.00
0:00:03.729	218.00
0:00:03.959	774.00
0:00:04.289	807.00
0:00:04.506	823.00
0:00:04.832	830.00
0:00:05.053	836.00
0:00:05.274	840.00
0:00:05.600	843.00
0:00:05.821	845.00
0:00:06.149	846.00
0:00:06.364	846.00
0:00:06.692	848.00
0:00:06.913	849.00
0:00:07.240	851.00
0:00:07.460	850.00
0:00:07.677	851.00
0:00:08.006	836.00
0:00:08.228	694.00
0:00:08.556	562.00
0:00:08.771	839.00
0:00:09.102	843.00
0:00:09.323	844.00
0:00:09.650	846.00
0:00:09.863	847.00
0:00:10.192	848.00
0:00:10.411	848.00
0:00:10.634	851.00
0:00:10.959	853.00
0:00:11.182	853.00
0:00:11.506	821.00
0:00:11.721	736.00
0:00:12.050	614.00
0:00:12.275	290.00
0:00:12.490	166.00
0:00:12.822	148.00
0:00:13.038	146.00
0:00:13.367	325.00
0:00:13.586	777.00
0:00:13.910	810.00
0:00:14.134	828.00
0:00:14.458	838.00
0:00:14.682	845.00
0:00:15.000	851.00
0:00:15.222	853.00
0:00:15.441	855.00
0:00:15.769	858.00
0:00:15.993	861.00
0:00:16.317	860.00
0:00:16.537	862.00
0:00:16.870	864.00
0:00:17.081	864.00
0:00:17.301	762.00
0:00:17.629	430.00
0:00:17.846	847.00
0:00:18.182	861.00
0:00:18.398	865.00
0:00:18.727	863.00
0:00:18.946	865.00
0:00:19.276	864.00
0:00:19.490	865.00
0:00:19.715	866.00
0:00:20.039	867.00
0:00:20.259	714.00
0:00:20.589	399.00
0:00:20.804	252.00
0:00:21.129	206.00
0:00:21.349	191.00
0:00:21.680	189.00
0:00:21.897	223.00
0:00:22.119	725.00
0:00:22.447	776.00
0:00:22.663	793.00
0:00:22.988	798.00
0:00:23.209	802.00
0:00:23.542	803.00
0:00:23.753	804.00
0:00:24.089	807.00
0:00:24.300	811.00
0:00:24.525	829.00
0:00:24.853	575.00
0:00:25.069	826.00
0:00:25.397	830.00
0:00:25.613	831.00
0:00:25.941	831.00
0:00:26.161	832.00
0:00:26.488	832.00
