delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.00125098228455,1565286104.02,746,792,561,636,708,fist,
0.00192785263062,1565286104.02,745,792,561,635,707,fist,
0.00256395339966,1565286104.02,745,792,561,635,707,fist,
0.0036928653717,1565286104.02,745,792,561,635,708,fist,
0.00427484512329,1565286104.02,745,792,561,635,707,fist,
0.00486183166504,1565286104.03,746,792,561,636,708,fist,
0.00543999671936,1565286104.03,745,792,561,635,707,fist,
0.00601387023926,1565286104.03,745,792,561,635,707,fist,
0.00663185119629,1565286104.03,745,792,561,635,707,fist,
0.00722789764404,1565286104.03,745,792,561,635,708,fist,
0.00793695449829,1565286104.03,746,793,561,635,708,fist,
0.00858092308044,1565286104.03,745,792,561,635,708,fist,
0.009202003479,1565286104.03,746,792,561,635,708,fist,
0.00982689857483,1565286104.03,746,792,561,636,708,fist,
0.0103640556335,1565286104.03,745,793,561,635,708,fist,
0.0111129283905,1565286104.03,745,792,562,635,708,fist,
0.0119290351868,1565286104.03,745,792,561,634,707,fist,
0.0127339363098,1565286104.03,746,792,561,635,708,fist,
0.0135810375214,1565286104.03,745,792,561,635,707,fist,
0.0142090320587,1565286104.03,745,792,561,635,707,fist,
0.0148248672485,1565286104.04,745,792,561,635,707,fist,
0.0154249668121,1565286104.04,745,792,561,635,708,fist,
0.0158920288086,1565286104.04,746,792,561,635,708,fist,
0.0163538455963,1565286104.04,745,792,561,635,708,fist,
0.0168149471283,1565286104.04,746,792,561,634,707,fist,
0.0172748565674,1565286104.04,745,792,561,635,708,fist,
0.017735004425,1565286104.04,746,792,561,635,708,fist,
0.0182828903198,1565286104.04,745,792,561,635,707,fist,
0.0187759399414,1565286104.04,746,792,561,635,708,fist,
0.0192718505859,1565286104.04,745,792,561,635,707,fist,
0.0197448730469,1565286104.04,746,792,561,635,707,fist,
0.0202169418335,1565286104.04,745,792,561,635,707,fist,
0.0207209587097,1565286104.04,745,792,561,635,708,fist,
0.0212180614471,1565286104.04,746,793,561,635,708,fist,
0.0217139720917,1565286104.04,746,793,561,635,707,fist,
0.0222108364105,1565286104.04,746,792,561,635,707,fist,
0.0227060317993,1565286104.04,745,792,561,635,708,fist,
0.023236989975,1565286104.04,746,792,561,635,708,fist,
0.0237410068512,1565286104.04,745,792,561,635,707,fist,
0.0242478847504,1565286104.04,745,792,560,635,707,fist,
0.0247509479523,1565286104.05,745,792,561,636,707,fist,
0.0252509117126,1565286104.05,746,791,562,635,708,fist,
0.0257499217987,1565286104.05,745,792,561,635,708,fist,
