0.000853061676025,1565285291.95,717,777,536,608,681,fist,
0.00143218040466,1565285291.95,717,777,536,607,681,fist,
0.00192308425903,1565285291.95,718,777,536,608,682,fist,
0.00240397453308,1565285291.95,718,777,536,608,681,fist,
0.00288414955139,1565285291.95,717,777,536,607,681,fist,
0.00335907936096,1565285291.95,717,777,536,607,681,fist,
0.00382900238037,1565285291.95,717,777,536,608,682,fist,
0.00430202484131,1565285291.95,717,777,536,608,681,fist,
0.00477719306946,1565285291.96,717,777,536,607,682,fist,
0.00524997711182,1565285291.96,717,776,535,608,681,fist,
0.0057361125946,1565285291.96,718,777,536,608,682,fist,
0.00620913505554,1565285291.96,718,777,536,608,681,fist,
0.00667810440063,1565285291.96,717,777,535,607,681,fist,
0.00714898109436,1565285291.96,717,776,535,607,681,fist,
0.00761818885803,1565285291.96,717,777,535,608,681,fist,
0.00808715820312,1565285291.96,717,777,536,608,682,fist,
0.00877499580383,1565285291.96,717,777,535,607,681,fist,
0.00926208496094,1565285291.96,717,776,536,607,681,fist,
0.0097541809082,1565285291.96,718,777,536,608,682,fist,
0.0102269649506,1565285291.96,717,777,536,608,681,fist,
0.0106999874115,1565285291.96,717,777,535,607,681,fist,
0.0111720561981,1565285291.96,717,777,535,607,681,fist,
0.0116441249847,1565285291.96,717,776,536,608,682,fist,
0.0121140480042,1565285291.96,717,777,536,607,681,fist,
0.0125851631165,1565285291.96,717,776,535,607,681,fist,
0.0130560398102,1565285291.96,717,776,535,607,681,fist,
0.0135359764099,1565285291.96,717,777,536,607,682,fist,
0.0140750408173,1565285291.96,716,776,535,608,681,fist,
0.0147001743317,1565285291.97,717,776,535,607,681,fist,
0.015280008316,1565285291.97,717,776,535,607,681,fist,
0.0157511234283,1565285291.97,717,777,536,607,682,fist,
0.0162110328674,1565285291.97,718,776,535,608,680,fist,
0.0166671276093,1565285291.97,717,777,535,607,681,fist,
0.0171811580658,1565285291.97,718,776,535,607,681,fist,
0.017706155777,1565285291.97,717,777,535,608,681,fist,
0.0181901454926,1565285291.97,717,777,536,607,681,fist,
0.0188791751862,1565285291.97,716,777,535,608,681,fist,
0.0193741321564,1565285291.97,717,777,536,607,682,fist,
0.0198531150818,1565285291.97,717,777,536,608,681,fist,
0.0203340053558,1565285291.97,717,777,536,607,682,fist,
0.0208141803741,1565285291.97,717,776,535,607,680,fist,
0.0212941169739,1565285291.97,717,776,535,607,681,fist,
0.0218110084534,1565285291.97,717,776,535,607,681,fist,
0.0222890377045,1565285291.97,717,777,535,607,681,fist,
0.0227701663971,1565285291.97,717,776,535,607,681,fist,
0.0232470035553,1565285291.97,716,777,535,607,681,fist,
0.0237259864807,1565285291.97,717,776,536,607,681,fist,
0.024206161499,1565285291.97,717,777,535,608,681,fist,
0.0246860980988,1565285291.98,717,776,535,607,681,fist,
0.025178194046,1565285291.98,717,776,535,607,680,fist,
0.0257070064545,1565285291.98,717,776,535,606,681,fist,
0.0262050628662,1565285291.98,717,776,535,607,681,fist,
0.0332410335541,1565285291.98,717,776,535,607,681,fist,
0.053966999054,1565285292.0,717,777,535,607,681,fist,
0.0783200263977,1565285292.03,717,776,535,608,681,fist,
0.0990309715271,1565285292.05,717,776,535,607,681,fist,
0.123443126678,1565285292.07,716,776,535,607,680,fist,
0.148195981979,1565285292.1,717,776,535,607,681,fist,
0.1685090065,1565285292.12,716,776,535,607,681,fist,
0.193180084229,1565285292.14,717,775,534,607,680,fist,
0.213900089264,1565285292.16,716,776,534,607,680,fist,
0.23810505867,1565285292.19,717,776,535,606,681,fist,
0.262657165527,1565285292.21,716,776,535,607,680,fist,
0.283133029938,1565285292.23,717,777,535,606,681,fist,
0.308006048203,1565285292.26,717,776,534,606,680,fist,
0.32829117775,1565285292.28,717,776,535,607,681,fist,
0.352729082108,1565285292.3,718,776,536,607,681,fist,
0.377333164215,1565285292.33,717,777,535,606,681,fist,
0.397878170013,1565285292.35,717,776,535,606,681,fist,
0.422406196594,1565285292.37,717,776,535,607,681,fist,
0.44285607338,1565285292.39,717,777,536,607,681,fist,
0.467674016953,1565285292.42,717,776,535,607,681,fist,
0.488010168076,1565285292.44,716,776,534,606,681,fist,
0.512716054916,1565285292.46,716,776,535,607,681,fist,
0.537014007568,1565285292.49,717,776,535,607,681,fist,
0.5577480793,1565285292.51,717,776,535,607,681,fist,
0.582144975662,1565285292.53,716,776,534,607,680,fist,
0.602600097656,1565285292.55,717,776,535,607,681,fist,
0.62707901001,1565285292.58,716,776,535,607,681,fist,
0.651972055435,1565285292.6,717,776,534,607,680,fist,
0.672544002533,1565285292.62,717,776,535,607,681,fist,
0.696770191193,1565285292.65,716,776,535,607,681,fist,
0.717236042023,1565285292.67,717,776,535,607,681,fist,
0.741815090179,1565285292.69,716,776,535,607,680,fist,
0.76652097702,1565285292.72,716,776,535,607,680,fist,
0.787175178528,1565285292.74,716,776,535,607,681,fist,
0.811439037323,1565285292.76,717,776,535,607,680,fist,
0.832024097443,1565285292.78,716,776,534,607,680,fist,
0.856522083282,1565285292.81,716,775,534,607,680,fist,
0.877046108246,1565285292.83,716,776,534,607,681,fist,
0.901604175568,1565285292.85,717,775,535,607,681,fist,
0.926249027252,1565285292.88,716,776,535,607,680,fist,
0.94694018364,1565285292.9,716,775,534,606,680,fist,
0.971461057663,1565285292.92,717,776,534,607,680,fist,
0.9919090271,1565285292.94,717,776,535,606,680,fist,
1.01617598534,1565285292.97,717,776,535,607,680,fist,
1.04074716568,1565285292.99,716,776,535,607,680,fist,
1.06128311157,1565285293.01,717,776,536,607,680,fist,
1.08600997925,1565285293.04,717,776,535,607,680,fist,
1.10634708405,1565285293.06,716,776,535,606,681,fist,
1.13073897362,1565285293.08,716,776,534,607,680,fist,
1.15531206131,1565285293.11,717,776,535,607,681,fist,
1.17586898804,1565285293.13,717,776,535,607,680,fist,
1.20036101341,1565285293.15,716,776,535,606,681,fist,
1.22098207474,1565285293.17,716,776,535,607,680,fist,
1.24568319321,1565285293.2,717,776,535,607,681,fist,
1.26599001884,1565285293.22,716,776,535,607,680,fist,
1.29061412811,1565285293.24,716,776,534,607,681,fist,
1.31506204605,1565285293.27,716,776,535,607,680,fist,
1.33578705788,1565285293.29,717,776,535,607,680,fist,
1.36035203934,1565285293.31,716,776,535,607,681,fist,
1.38109302521,1565285293.33,716,776,534,607,680,fist,
1.40539312363,1565285293.36,717,776,534,607,680,fist,
1.43005204201,1565285293.38,716,776,535,607,681,fist,
1.45060610771,1565285293.4,716,776,535,607,680,fist,
1.47519207001,1565285293.43,716,776,535,606,680,fist,
1.49600100517,1565285293.45,716,776,535,607,680,fist,
1.51998806,1565285293.47,717,776,535,607,680,fist,
1.54476118088,1565285293.5,716,776,535,607,680,fist,
1.5651550293,1565285293.52,716,776,534,606,680,fist,
1.58971619606,1565285293.54,716,776,535,606,680,fist,
1.61048316956,1565285293.56,716,775,535,607,681,fist,
1.63465499878,1565285293.59,716,776,534,607,680,fist,
1.65539216995,1565285293.61,716,775,534,606,680,fist,
1.67995405197,1565285293.63,716,776,534,607,680,fist,
1.70425915718,1565285293.65,717,776,535,606,680,fist,
1.72475409508,1565285293.68,717,776,535,607,679,fist,
1.74952697754,1565285293.7,716,776,534,606,680,fist,
1.76986813545,1565285293.72,717,776,535,607,680,fist,
1.79443407059,1565285293.74,716,776,535,607,680,fist,
1.81896805763,1565285293.77,717,776,535,607,680,fist,
1.83950805664,1565285293.79,716,776,535,607,680,fist,
1.86394000053,1565285293.81,716,776,535,607,681,fist,
1.8845281601,1565285293.84,716,776,535,607,680,fist,
1.90923714638,1565285293.86,716,776,535,607,680,fist,
1.933604002,1565285293.88,716,776,534,606,680,fist,
1.95444703102,1565285293.9,716,776,534,607,680,fist,
1.97885608673,1565285293.93,716,776,535,607,680,fist,
1.99954605103,1565285293.95,716,776,535,606,680,fist,
2.02410411835,1565285293.97,716,776,534,606,680,fist,
2.04437208176,1565285293.99,716,776,535,607,680,fist,
2.06892299652,1565285294.02,716,776,535,607,680,fist,
2.09335112572,1565285294.04,716,776,534,607,680,fist,
2.11391496658,1565285294.06,716,776,534,606,680,fist,
2.13847017288,1565285294.09,716,776,534,607,680,fist,
2.15936398506,1565285294.11,716,776,535,607,681,fist,
2.18353009224,1565285294.13,716,776,535,607,680,fist,
2.20805716515,1565285294.16,716,776,534,606,680,fist,
2.22877001762,1565285294.18,716,776,535,607,680,fist,
2.25314617157,1565285294.2,716,776,535,607,680,fist,
2.27362704277,1565285294.22,716,776,534,607,680,fist,
2.29848098755,1565285294.25,716,776,534,606,680,fist,
2.32285404205,1565285294.27,716,775,535,606,680,fist,
2.34368109703,1565285294.29,715,776,534,607,680,fist,
2.36798214912,1565285294.32,716,776,534,607,680,fist,
2.38853311539,1565285294.34,715,776,533,606,680,fist,
2.41291308403,1565285294.36,716,775,535,606,680,fist,
2.43377399445,1565285294.38,717,776,534,607,680,fist,
2.45806217194,1565285294.41,716,776,534,606,680,fist,
2.48265504837,1565285294.43,716,776,535,606,680,fist,
2.50331115723,1565285294.45,716,776,535,607,681,fist,
2.52785301208,1565285294.48,717,776,535,607,680,fist,
2.54830217361,1565285294.5,716,776,534,607,680,fist,
2.57261705399,1565285294.52,716,776,535,606,680,fist,
2.59743213654,1565285294.55,716,776,534,607,681,fist,
2.61782717705,1565285294.57,716,776,535,607,681,fist,
2.64245915413,1565285294.59,716,776,534,607,680,fist,
2.6630551815,1565285294.61,716,776,534,606,680,fist,
2.68754315376,1565285294.64,716,776,535,607,680,fist,
2.71181702614,1565285294.66,716,776,535,607,681,fist,
2.73240399361,1565285294.68,716,776,534,606,681,fist,
2.75689911842,1565285294.71,716,776,534,607,680,fist,
2.77755999565,1565285294.73,716,776,535,606,680,fist,
2.80206012726,1565285294.75,716,776,534,607,680,fist,
2.82275414467,1565285294.77,716,776,534,606,680,fist,
2.84734511375,1565285294.8,716,776,534,607,680,fist,
2.87172007561,1565285294.82,716,776,534,607,681,fist,
2.89218497276,1565285294.84,717,777,535,607,681,fist,
2.91697311401,1565285294.87,716,776,534,606,680,fist,
2.9372010231,1565285294.89,716,776,534,606,680,fist,
2.96190500259,1565285294.91,717,776,535,607,681,fist,
2.9866130352,1565285294.94,716,776,535,607,680,fist,
3.00705909729,1565285294.96,715,776,534,606,680,fist,
3.03147602081,1565285294.98,716,775,534,606,680,fist,
3.05192399025,1565285295.0,716,776,534,607,680,fist,
3.07635807991,1565285295.03,716,775,535,607,680,fist,
3.10099506378,1565285295.05,715,776,534,606,680,fist,
3.12182402611,1565285295.07,716,775,534,606,680,fist,
3.14605402946,1565285295.1,716,776,534,607,680,fist,
3.16663718224,1565285295.12,716,776,535,606,681,fist,
3.19122815132,1565285295.14,717,775,534,606,680,fist,
3.21173501015,1565285295.16,716,776,535,607,681,fist,
3.23651218414,1565285295.19,717,776,536,607,681,fist,
3.26073503494,1565285295.21,716,776,535,607,680,fist,
3.28156113625,1565285295.23,716,776,535,606,680,fist,
3.30585503578,1565285295.26,716,776,534,607,680,fist,
3.32639813423,1565285295.28,716,776,535,607,681,fist,
3.35097718239,1565285295.3,716,776,534,607,680,fist,
3.37539505959,1565285295.33,716,776,535,606,680,fist,
3.39572405815,1565285295.35,716,776,534,607,680,fist,
3.42068600655,1565285295.37,716,776,535,607,680,fist,
3.44104218483,1565285295.39,716,776,535,607,680,fist,
3.46554017067,1565285295.42,716,776,534,606,680,fist,
3.49022817612,1565285295.44,716,776,535,607,680,fist,
3.51063799858,1565285295.46,716,776,535,607,681,fist,
3.53508615494,1565285295.49,716,776,535,606,680,fist,
3.55556607246,1565285295.51,716,776,534,606,680,fist,
3.58003306389,1565285295.53,716,776,534,606,681,fist,
3.60062599182,1565285295.55,716,776,535,607,680,fist,
3.62524104118,1565285295.58,716,776,534,607,680,fist,
3.64983296394,1565285295.6,716,776,535,606,680,fist,
3.67045116425,1565285295.62,716,776,534,607,680,fist,
3.6952381134,1565285295.65,716,776,535,607,680,fist,
3.71572399139,1565285295.67,716,776,534,607,680,fist,
3.74013400078,1565285295.69,716,775,534,606,680,fist,
3.76468896866,1565285295.72,716,776,535,607,680,fist,
3.78512907028,1565285295.74,716,775,535,607,680,fist,
3.80960702896,1565285295.76,715,776,534,607,680,fist,
3.83021903038,1565285295.78,716,775,534,606,680,fist,
3.85460519791,1565285295.81,716,776,534,606,679,fist,
3.87933015823,1565285295.83,716,776,535,607,680,fist,
3.89997911453,1565285295.85,716,776,534,607,679,fist,
3.92432308197,1565285295.87,716,776,534,606,680,fist,
3.94508504868,1565285295.9,716,776,534,606,680,fist,
3.96934318542,1565285295.92,716,777,535,607,680,fist,
3.98994517326,1565285295.94,716,776,535,606,680,fist,
4.01483917236,1565285295.97,716,776,534,607,679,fist,
4.03920197487,1565285295.99,716,776,534,606,680,fist,
4.05972599983,1565285296.01,716,776,535,607,680,fist,
4.08397507668,1565285296.03,716,776,534,606,680,fist,
4.10448098183,1565285296.05,716,776,534,606,679,fist,
4.12948012352,1565285296.08,716,776,534,607,680,fist,
4.15388512611,1565285296.1,716,776,535,607,680,fist,
4.17438602448,1565285296.12,716,776,534,606,680,fist,
4.19893717766,1565285296.15,716,776,534,606,680,fist,
4.21925115585,1565285296.17,716,776,534,606,680,fist,
4.24388813972,1565285296.19,716,776,535,606,680,fist,
4.2682621479,1565285296.22,716,776,534,607,680,fist,
4.28890419006,1565285296.24,716,776,534,606,680,fist,
4.31335115433,1565285296.26,716,776,534,607,680,fist,
4.3338201046,1565285296.28,716,776,534,607,680,fist,
4.35860800743,1565285296.31,716,776,534,606,680,fist,
4.37930798531,1565285296.33,716,776,533,606,680,fist,
4.40362715721,1565285296.35,716,777,535,607,680,fist,
4.42824316025,1565285296.38,716,776,535,607,680,fist,
4.44859600067,1565285296.4,716,775,534,606,680,fist,
4.4731771946,1565285296.42,716,776,534,606,680,fist,
4.49718618393,1565285296.45,716,775,534,606,680,fist,
4.51814508438,1565285296.47,716,775,534,607,680,fist,
4.5426030159,1565285296.49,716,776,534,606,680,fist,
4.5633289814,1565285296.51,716,776,534,606,680,fist,
4.58773112297,1565285296.54,716,776,534,607,681,fist,
4.60853719711,1565285296.56,717,776,534,607,680,fist,
4.63286304474,1565285296.58,716,776,534,606,680,fist,
4.65755414963,1565285296.61,716,776,535,606,680,fist,
4.67821216583,1565285296.63,716,776,535,607,680,fist,
4.70243906975,1565285296.65,717,776,535,606,680,fist,
4.72316598892,1565285296.67,716,776,534,607,680,fist,
4.74749803543,1565285296.7,716,776,535,606,680,fist,
4.76830506325,1565285296.72,716,776,535,607,680,fist,
4.7927069664,1565285296.74,716,776,535,607,681,fist,
4.81726813316,1565285296.77,716,776,534,607,680,fist,
4.83774399757,1565285296.79,716,776,534,606,681,fist,
4.86240315437,1565285296.81,716,776,535,606,680,fist,
4.88285207748,1565285296.83,716,776,534,607,680,fist,
4.90727996826,1565285296.86,716,775,534,606,680,fist,
4.93178796768,1565285296.88,716,776,535,606,680,fist,
4.95239210129,1565285296.9,716,775,535,607,680,fist,
4.97690606117,1565285296.93,716,776,534,607,680,fist,
4.99760103226,1565285296.95,716,776,534,606,680,fist,
5.02210712433,1565285296.97,716,776,534,606,680,fist,
