718,515,598,648,564,608,
718,515,598,648,564,608,
718,515,598,648,563,608,
718,515,597,647,563,608,
717,513,596,646,561,606,
716,513,596,645,560,606,
717,513,596,646,561,606,
717,513,596,646,560,606,
717,514,596,646,561,606,
717,514,596,646,561,606,
717,514,596,646,561,606,
717,513,596,646,560,606,
717,513,596,646,561,606,
717,514,596,646,561,606,
717,513,596,646,561,606,
717,513,596,646,561,606,
717,514,596,646,561,606,
717,514,596,646,561,606,
718,514,596,646,561,607,
717,513,595,646,560,606,
717,513,596,645,560,606,
717,513,595,645,559,605,
717,513,595,645,559,605,
717,513,596,645,560,606,
717,513,596,646,560,606,
717,514,597,647,562,607,
717,514,596,646,561,606,
718,513,596,646,561,606,
717,513,596,646,560,606,
717,514,596,645,561,606,
717,514,595,645,560,606,
717,513,595,645,559,605,
923,778,920,915,884,884,
743,612,642,680,607,656,
748,623,650,686,618,665,
924,788,922,916,896,889,
924,790,922,916,899,890,
924,790,922,916,900,890,
924,790,922,917,901,890,
924,791,922,917,902,891,
924,790,922,917,901,890,
924,791,922,917,902,891,
923,791,922,917,901,890,
924,790,922,916,902,890,
923,791,922,916,902,890,
924,790,922,916,903,891,
923,791,922,916,902,890,
924,791,922,917,903,891,
923,791,922,917,902,891,
923,791,922,917,903,891,
923,791,922,917,903,891,
923,791,922,916,903,891,
922,791,922,916,903,890,
923,791,922,917,903,891,
923,791,922,917,903,891,
923,791,922,916,903,891,
922,791,922,916,903,890,
923,790,922,916,903,890,
922,791,922,917,903,891,
923,791,921,917,903,891,
922,789,922,916,903,890,
923,790,922,916,903,890,
923,791,922,917,903,891,
922,790,922,917,903,890,
923,791,922,915,903,890,
923,791,922,917,903,891,
923,791,922,917,903,891,
923,790,922,916,903,890,
923,791,922,916,903,891,
922,791,922,917,903,891,
922,791,922,916,903,890,
922,790,922,917,903,890,
922,790,922,916,904,890,
922,791,922,917,903,891,
922,790,922,916,903,890,
922,789,921,915,902,889,
922,790,921,915,902,890,
922,789,922,915,902,890,
922,789,921,915,902,889,
922,789,920,915,901,889,
920,788,920,914,901,888,
921,787,920,914,901,888,
921,787,919,914,900,888,
921,787,920,914,900,888,
920,787,920,913,900,888,
920,787,920,914,899,888,
920,785,919,912,900,887,
921,785,919,912,898,887,
920,784,916,912,894,885,
917,783,912,910,890,882,
917,780,909,907,888,880,
908,763,885,895,874,865,
905,758,876,889,865,858,
903,756,869,884,860,854,
904,755,870,884,862,855,
905,759,882,894,877,863,
904,756,872,885,864,856,
902,752,848,878,850,846,
902,750,838,876,847,842,
902,751,838,877,847,843,
902,750,838,876,848,842,
900,748,828,874,843,838,
900,747,827,874,843,838,
903,753,853,879,850,847,
902,751,846,877,849,845,
902,750,849,877,849,845,
902,752,859,879,854,849,
903,753,869,882,859,853,
903,754,871,884,862,854,
903,753,863,880,856,851,
903,752,859,879,855,849,
903,752,854,878,853,848,
903,751,848,877,850,845,
902,751,841,876,846,843,
901,748,830,874,843,839,
900,748,829,874,842,838,
902,748,829,874,843,839,
901,747,829,874,842,838,
901,748,830,874,843,839,
901,749,839,875,846,842,
901,750,842,876,847,843,
902,749,844,876,848,843,
902,751,861,879,856,849,
901,749,846,876,852,844,
899,747,837,875,849,841,
901,749,849,877,854,846,
901,752,869,883,862,853,
906,762,893,900,887,869,
910,770,908,908,894,878,
914,778,909,908,891,880,
912,774,901,904,887,875,
913,775,901,904,885,875,
908,764,890,897,881,868,
906,760,888,896,881,866,
906,761,888,896,881,866,
906,761,888,896,880,866,
907,762,889,897,882,867,
907,762,889,897,880,867,
907,761,888,896,879,866,
905,759,885,894,878,864,
906,759,885,894,879,864,
907,761,889,897,881,867,
910,768,903,905,893,875,
914,778,917,911,896,883,
916,781,918,912,899,885,
915,780,914,911,896,883,
914,779,914,910,896,882,
915,779,914,910,896,882,
915,779,914,910,896,882,
914,777,913,910,896,882,
916,781,918,912,897,884,
916,781,918,911,897,884,
918,783,919,911,897,885,
919,783,920,911,897,886,
919,783,920,912,897,886,
920,784,920,912,897,886,
919,784,920,912,897,886,
920,784,921,911,897,886,
919,784,920,911,897,886,
920,784,920,911,897,886,
919,784,920,912,897,886,
919,784,920,911,897,886,
919,783,920,911,897,886,
920,783,920,910,897,886,
919,782,920,911,897,885,
919,782,920,911,896,885,
919,783,919,910,896,885,
919,782,919,911,897,885,
919,783,920,911,897,886,
919,783,920,911,898,886,
919,783,919,911,896,885,
919,783,919,911,897,885,
919,783,920,911,897,886,
919,783,920,911,897,886,
919,783,920,911,896,885,
919,783,919,911,897,885,
919,783,919,911,896,885,
919,782,919,910,897,885,
919,782,919,910,897,885,
919,782,919,910,897,885,
919,782,919,910,896,885,
918,782,918,910,896,884,
919,782,919,910,896,885,
918,782,919,910,896,885,
919,782,919,911,896,885,
919,782,919,911,896,885,
918,782,919,911,896,885,
918,781,918,910,896,884,
917,780,918,909,895,883,
917,780,918,910,896,884,
918,782,919,911,896,885,
919,783,919,910,896,885,
918,782,919,909,896,884,
919,782,919,910,896,885,
919,782,919,910,896,885,
918,782,919,910,896,885,
918,782,919,910,896,885,
918,782,919,910,896,885,
918,781,918,910,896,884,
918,781,919,910,895,884,
918,781,918,910,896,884,
918,782,918,911,896,885,
918,782,919,910,895,884,
918,782,919,910,896,885,
918,780,912,906,888,880,
918,781,912,907,889,881,
918,781,918,910,894,884,
918,781,919,910,896,884,
918,781,918,910,896,884,
918,781,918,910,895,884,
915,778,915,909,894,882,
914,777,913,908,894,881,
914,776,912,907,894,880,
911,772,907,905,892,877,
912,771,906,904,891,876,
909,768,900,901,888,873,
909,766,893,897,883,869,
908,764,887,894,879,866,
908,761,879,891,874,862,
907,760,874,888,870,859,
906,760,873,887,870,859,
906,758,869,886,868,857,
902,753,838,879,862,846,
901,753,841,879,862,847,
902,753,841,879,863,847,
903,754,848,881,864,850,
903,754,852,883,865,851,
903,755,851,882,864,851,
903,754,852,882,864,851,
904,756,863,885,869,855,
904,756,863,886,868,855,
904,755,864,887,870,856,
904,755,864,887,869,855,
903,755,856,884,867,853,
903,754,856,884,867,852,
904,755,855,883,866,852,
904,755,863,886,869,855,
904,755,867,887,869,856,
908,760,883,892,876,863,
910,770,906,904,891,876,
913,777,917,909,894,882,
917,780,918,910,895,884,
918,781,918,910,895,884,
917,780,918,910,895,884,
917,780,918,910,895,884,
917,780,918,909,895,883,
917,779,918,908,895,883,
917,779,917,909,895,883,
917,778,917,909,894,883,
915,778,917,908,894,882,
916,778,917,908,894,882,
915,776,916,907,892,881,
915,776,916,907,892,881,
914,775,916,907,893,881,
915,775,916,907,893,881,
914,775,916,907,893,881,
915,775,916,907,893,881,
915,774,916,907,893,881,
915,775,916,907,893,881,
915,774,916,906,893,880,
915,774,916,906,893,880,
915,774,916,906,892,880,
915,774,916,906,892,880,
915,774,916,905,892,880,
915,773,916,905,893,880,
914,771,911,904,892,878,
910,764,897,895,881,869,
911,766,904,898,886,873,
912,765,902,898,887,872,
911,764,901,896,884,871,
911,762,895,894,879,868,
908,760,886,890,875,863,
907,759,883,890,873,862,
905,756,869,884,867,856,
906,755,862,882,864,853,
905,754,860,881,862,852,
906,756,862,882,864,854,
905,756,867,884,866,855,
905,757,873,886,869,858,
904,757,877,888,871,859,
904,756,864,882,865,854,
904,754,854,879,860,850,
901,750,830,873,852,841,
900,749,826,872,851,839,
900,748,822,870,850,838,
900,747,819,869,848,836,
900,747,818,868,846,835,
900,747,818,867,847,835,
899,745,813,867,846,834,
896,741,807,863,844,830,
896,740,807,863,843,829,
896,740,807,863,843,829,
898,742,811,865,843,831,
898,743,812,865,844,832,
898,744,812,865,844,832,
898,743,813,866,845,833,
898,744,813,866,844,833,
902,750,836,873,849,842,
905,755,858,878,856,850,
905,757,871,883,863,855,
915,774,913,906,891,879,
916,776,916,907,891,881,
917,779,917,908,892,882,
917,780,917,909,893,883,
918,781,918,909,894,884,
919,783,919,911,896,885,
918,784,919,912,896,885,
918,784,919,912,896,885,
919,784,919,912,897,886,
918,785,919,912,897,886,
920,785,919,912,897,886,
919,785,919,912,897,886,
919,785,919,912,897,886,
919,785,919,912,897,886,
919,784,919,911,897,886,
919,784,918,911,897,885,
919,784,919,912,897,886,
919,784,919,912,897,886,
919,785,919,912,897,886,
919,784,919,910,897,885,
919,785,919,912,898,886,
920,786,919,913,897,887,
920,786,920,913,897,887,
919,786,919,912,897,886,
919,786,919,912,897,886,
919,786,919,912,897,886,
919,785,919,912,897,886,
919,785,919,912,897,886,
919,785,918,912,897,886,
919,785,919,912,897,886,
919,785,919,912,897,886,
919,785,919,912,897,886,
919,785,920,912,897,886,
919,785,919,912,897,886,
919,785,919,912,896,886,
919,785,920,912,897,886,
919,785,919,912,897,886,
920,785,920,912,897,886,
919,785,919,912,897,886,
919,785,919,911,896,886,
919,784,919,912,896,886,
918,784,918,911,896,885,
918,783,919,910,895,885,
918,782,918,910,895,884,
917,782,918,909,895,884,
918,783,918,910,895,884,
919,782,918,910,895,884,
918,782,918,911,895,884,
918,781,918,910,896,884,
916,779,916,909,893,882,
919,783,920,911,897,886,
918,782,919,910,897,885,
920,785,921,913,899,887,
921,784,922,914,902,888,
922,789,924,916,903,890,
919,786,920,912,898,887,
919,783,920,911,897,886,
920,783,921,912,900,887,
920,784,921,912,900,887,
920,783,921,912,900,887,
919,783,920,912,899,886,
919,785,922,914,902,888,
918,784,922,914,901,887,
916,782,921,913,900,886,
907,768,917,909,897,879,
908,768,918,909,898,880,
908,768,918,909,897,880,
905,763,915,906,894,876,
902,759,912,902,890,873,
901,757,911,902,889,872,
898,755,909,900,888,870,
900,759,913,903,892,873,
