0:00:00:070,146.00
0:00:00:400,147.00
0:00:00:620,150.00
0:00:00:836,155.00
0:00:01:176,152.00
0:00:01:393,153.00
0:00:01:724,151.00
0:00:01:942,150.00
0:00:02:179,150.00
0:00:02:512,153.00
0:00:02:729,158.00
0:00:02:967,158.00
0:00:03:300,158.00
0:00:03:516,158.00
0:00:03:848,158.00
0:00:04:088,158.00
0:00:04:305,155.00
0:00:04:638,150.00
0:00:04:854,148.00
0:00:05:193,148.00
0:00:05:411,145.00
0:00:05:743,135.00
0:00:05:959,149.00
0:00:06:197,156.00
0:00:06:514,157.00
0:00:06:747,157.00
0:00:07:062,154.00
0:00:07:287,151.00
0:00:07:616,148.00
0:00:07:835,147.00
0:00:08:067,145.00
0:00:08:404,140.00
0:00:08:624,110.00
0:00:08:856,90.00
0:00:09:171,134.00
0:00:09:396,149.00
0:00:09:727,152.00
0:00:09:944,152.00
0:00:10:276,152.00
0:00:10:500,147.00
0:00:10:732,142.00
0:00:11:049,139.00
0:00:11:266,117.00
0:00:11:623,78.00
0:00:11:835,69.00
0:00:12:052,95.00
0:00:12:384,139.00
0:00:12:607,150.00
0:00:12:924,153.00
0:00:13:141,153.00
0:00:13:473,152.00
0:00:13:690,152.00
0:00:13:929,149.00
0:00:14:262,142.00
0:00:14:479,136.00
0:00:14:818,135.00
0:00:15:034,134.00
0:00:15:367,129.00
0:00:15:583,134.00
0:00:15:800,148.00
0:00:16:140,151.00
0:00:16:372,153.00
0:00:16:688,153.00
0:00:16:904,147.00
0:00:17:241,140.00
0:00:17:460,138.00
0:00:17:679,136.00
0:00:18:008,134.00
0:00:18:232,132.00
0:00:18:549,113.00
0:00:18:766,87.00
0:00:19:099,87.00
0:00:19:315,142.00
0:00:19:554,147.00
0:00:19:887,150.00
0:00:20:104,152.00
0:00:20:420,152.00
0:00:20:646,151.00
0:00:20:976,147.00
0:00:21:193,135.00
0:00:21:409,132.00
0:00:21:749,128.00
0:00:21:981,115.00
0:00:22:298,72.00
0:00:22:515,48.00
0:00:22:755,111.00
0:00:23:087,145.00
0:00:23:304,148.00
0:00:23:627,149.00
0:00:23:860,150.00
0:00:24:193,151.00
0:00:24:409,152.00
0:00:24:626,153.00
0:00:24:979,153.00
0:00:25:197,152.00
0:00:25:529,152.00
0:00:25:745,149.00
0:00:25:968,148.00
0:00:26:301,146.00
0:00:26:518,133.00
0:00:26:849,131.00
0:00:27:089,131.00
0:00:27:306,131.00
0:00:27:637,130.00
0:00:27:854,131.00
0:00:28:193,130.00
0:00:28:411,130.00
0:00:28:740,128.00
0:00:28:959,130.00
0:00:29:198,128.00
0:00:29:516,126.00
0:00:29:748,145.00
0:00:30:061,152.00
0:00:30:302,152.00
0:00:30:518,153.00
0:00:30:850,145.00
0:00:31:067,135.00
0:00:31:305,134.00
0:00:31:639,132.00
0:00:31:855,133.00
0:00:32:209,130.00
0:00:32:428,121.00
0:00:32:643,113.00
0:00:32:974,131.00
0:00:33:214,148.00
0:00:33:531,152.00
0:00:33:766,152.00
0:00:33:979,152.00
0:00:34:318,143.00
0:00:34:535,130.00
0:00:34:867,126.00
0:00:35:084,125.00
0:00:35:323,121.00
0:00:35:639,98.00
0:00:35:871,77.00
0:00:36:188,71.00
0:00:36:427,81.00
0:00:36:759,132.00
0:00:36:975,145.00
0:00:37:193,148.00
0:00:37:532,148.00
0:00:37:763,147.00
0:00:38:080,147.00
0:00:38:296,147.00
0:00:38:633,145.00
0:00:38:852,145.00
0:00:39:069,143.00
0:00:39:401,144.00
0:00:39:625,144.00
0:00:39:953,144.00
0:00:40:173,143.00
0:00:40:459,143.00
