00:00.0,895
00:00.2,897
00:00.6,895
00:00.8,895
00:01.1,896
00:01.3,896
00:01.5,902
00:01.9,900
00:02.1,890
00:02.4,696
00:02.6,412
00:03.0,239
00:03.2,177
00:03.4,159
00:03.7,218
00:04.0,774
00:04.3,807
00:04.5,823
00:04.8,830
00:05.1,836
00:05.3,840
00:05.6,843
00:05.8,845
00:06.1,846
00:06.4,846
00:06.7,848
00:06.9,849
00:07.2,851
00:07.5,850
00:07.7,851
00:08.0,836
00:08.2,694
00:08.6,562
00:08.8,839
00:09.1,843
00:09.3,844
00:09.6,846
00:09.9,847
00:10.2,848
00:10.4,848
00:10.6,851
00:11.0,853
00:11.2,853
00:11.5,821
00:11.7,736
00:12.0,614
00:12.3,290
00:12.5,166
00:12.8,148
00:13.0,146
00:13.4,325
00:13.6,777
00:13.9,810
00:14.1,828
00:14.5,838
00:14.7,845
00:15.0,851
00:15.2,853
00:15.4,855
00:15.8,858
00:16.0,861
00:16.3,860
00:16.5,862
00:16.9,864
00:17.1,864
00:17.3,762
00:17.6,430
00:17.8,847
00:18.2,861
00:18.4,865
00:18.7,863
00:18.9,865
00:19.3,864
00:19.5,865
00:19.7,866
00:20.0,867
00:20.3,714
00:20.6,399
00:20.8,252
00:21.1,206
00:21.3,191
00:21.7,189
00:21.9,223
00:22.1,725
00:22.4,776
00:22.7,793
00:23.0,798
00:23.2,802
00:23.5,803
00:23.8,804
00:24.1,807
00:24.3,811
00:24.5,829
00:24.9,575
00:25.1,826
00:25.4,830
00:25.6,831
00:25.9,831
00:26.2,832
00:26.5,832
