00:00.0,55
00:00.3,55
00:00.5,55
00:00.9,55
00:01.1,55
00:01.4,55
00:01.6,55
00:02.0,55
00:02.2,55
00:02.4,55
00:02.7,49
00:03.0,50
00:03.3,53
00:03.5,42
00:03.8,25
00:04.0,47
00:04.4,54
00:04.6,55
00:04.8,54
00:05.1,54
00:05.4,53
00:05.7,53
00:05.9,53
00:06.2,53
00:06.5,53
00:06.8,53
00:07.0,52
00:07.3,52
00:07.5,53
00:07.8,53
00:08.1,53
00:08.3,53
00:08.6,55
00:08.9,54
00:09.2,51
00:09.4,38
00:09.6,16
00:10.0,8
00:10.2,38
00:10.5,52
00:10.7,54
00:11.0,54
00:11.3,55
00:11.6,55
00:11.8,55
00:12.0,55
00:12.4,55
00:12.6,55
00:12.9,55
00:13.1,55
00:13.5,55
00:13.7,55
00:14.0,55
00:14.2,55
00:14.4,55
00:14.8,55
00:15.0,54
00:15.3,52
00:15.5,53
00:15.9,47
00:16.1,39
00:16.4,36
00:16.6,27
00:16.8,25
00:17.2,50
00:17.4,54
00:17.7,55
00:18.0,55
00:18.3,54
00:18.5,54
00:18.7,54
00:19.1,54
00:19.3,54
00:19.6,52
00:19.8,41
00:20.2,53
00:20.4,55
00:20.6,54
00:20.9,55
00:21.1,55
00:21.5,55
00:21.7,56
00:22.0,56
00:22.2,56
00:22.6,56
