00:00.0,4925
00:00.3,4925
00:00.6,4925
00:00.9,4925
00:01.1,4925
00:01.4,4941
00:01.7,4932
00:01.9,4932
00:02.2,4932
00:02.4,4949
00:02.7,4852
00:03.0,4661
00:03.2,4820
00:03.6,4892
00:03.8,4916
00:04.0,4949
00:04.4,4940
00:04.6,4989
00:04.9,5013
00:05.1,4780
00:05.4,4668
00:05.7,4692
00:05.9,5226
00:06.2,5250
00:06.5,5226
00:06.8,5226
00:07.0,5218
00:07.3,5226
00:07.5,5242
00:07.8,5275
00:08.1,5299
00:08.3,5057
00:08.6,2648
00:08.9,1752
00:09.2,1840
00:09.4,5330
00:09.7,5330
00:09.9,5347
00:10.2,5363
00:10.5,5363
00:10.7,5379
00:11.0,5354
00:11.3,5370
00:11.6,5024
00:11.8,3152
00:12.1,1688
00:12.4,1336
00:12.6,1296
00:12.9,3502
00:13.1,5112
00:13.4,5176
00:13.7,5226
00:14.0,5266
00:14.2,5257
00:14.5,5290
00:14.8,5281
00:15.0,5314
00:15.3,5314
00:15.5,5147
00:15.9,5235
00:16.1,3453
00:16.4,3453
00:16.6,3469
00:16.9,3486
00:17.2,3460
00:17.4,3477
00:17.7,3493
00:17.9,3493
00:18.3,3509
00:18.5,3484
00:18.8,3500
00:19.0,3500
00:19.4,3500
00:19.6,3517
00:19.8,3517
00:20.1,3533
00:20.4,3533
00:20.7,3550
00:20.9,3524
00:21.2,3524
00:21.5,3541
00:21.7,3541
00:22.0,3541
00:22.2,3541
00:22.5,3557
00:22.8,3557
00:23.1,3557
