,
822,765,
822,766,
822,768,
820,769,
818,772,
817,774,
816,775,
814,775,
814,776,
814,776,
814,775,
814,774,
813,775,
811,778,
810,780,
805,786,
803,787,
801,788,
796,793,
793,795,
790,797,
789,795,
788,796,
785,797,
785,797,
782,799,
782,798,
782,797,
782,796,
784,796,
784,795,
784,795,
784,796,
784,795,
784,796,
784,796,
784,796,
784,796,
785,796,
785,795,
785,796,
785,796,
785,795,
786,796,
786,796,
786,797,
786,796,
786,797,
786,796,
787,796,
788,796,
788,796,
789,795,
790,795,
790,796,
790,795,
790,795,
790,796,
790,796,
790,796,
790,795,
790,795,
791,796,
790,796,
790,796,
790,796,
789,796,
790,795,
789,796,
789,796,
789,796,
788,795,
789,796,
788,795,
788,796,
788,796,
788,796,
787,796,
787,797,
788,797,
787,797,
788,796,
788,795,
789,796,
789,796,
790,796,
790,796,
790,795,
790,796,
791,795,
792,795,
792,795,
794,794,
795,794,
796,792,
799,791,
799,792,
799,793,
800,792,
799,792,
799,792,
800,792,
801,792,
801,791,
801,792,
801,792,
801,792,
801,792,
802,792,
801,792,
801,792,
801,792,
801,792,
801,792,
801,793,
801,793,
801,793,
800,793,
801,793,
800,793,
800,793,
799,793,
800,793,
799,793,
799,794,
800,793,
799,794,
799,794,
799,793,
799,794,
799,793,
799,793,
799,793,
798,794,
799,794,
798,794,
799,794,
799,793,
798,793,
799,793,
799,794,
798,794,
799,793,
798,793,
798,793,
799,793,
799,793,
799,794,
799,793,
799,793,
798,793,
799,793,
799,793,
799,793,
799,794,
799,794,
799,793,
798,794,
800,793,
798,793,
799,793,
799,793,
799,794,
800,794,
798,793,
800,793,
799,793,
798,793,
799,792,
799,792,
799,791,
800,791,
799,791,
799,791,
798,791,
798,790,
798,791,
797,791,
796,791,
796,791,
795,791,
795,791,
795,791,
794,792,
794,792,
793,791,
793,792,
793,791,
793,791,
793,791,
792,792,
792,791,
792,792,
791,792,
792,792,
791,791,
790,791,
790,790,
790,790,
789,789,
789,789,
788,789,
787,789,
787,790,
787,789,
787,789,
787,788,
786,788,
788,788,
787,789,
787,789,
788,788,
788,789,
789,789,
789,789,
789,789,
790,789,
790,789,
790,788,
791,789,
790,788,
791,789,
792,789,
791,788,
792,788,
792,787,
791,787,
792,786,
791,785,
790,785,
791,784,
790,784,
790,783,
789,784,
788,784,
787,783,
784,784,
785,783,
783,783,
784,780,
784,779,
785,777,
784,777,
783,777,
782,777,
782,776,
781,774,
780,774,
777,775,
775,775,
774,774,
774,773,
772,773,
772,773,
772,772,
771,772,
770,771,
768,771,
768,769,
768,770,
767,770,
767,768,
767,769,
766,768,
766,768,
765,768,
763,769,
763,769,
764,767,
766,768,
766,767,
767,767,
767,767,
767,767,
767,767,
768,767,
767,767,
768,766,
768,766,
767,766,
768,766,
767,766,
767,765,
767,765,
767,765,
767,765,
766,765,
766,765,
766,765,
766,765,
766,764,
766,765,
765,763,
765,764,
766,764,
765,763,
765,763,
765,762,
765,763,
765,762,
765,763,
765,763,
764,763,
764,763,
764,763,
764,765,
764,764,
765,764,
764,764,
765,764,
764,764,
764,763,
764,763,
763,763,
763,763,
763,763,
763,763,
763,762,
764,761,
765,761,
767,759,
767,759,
767,760,
768,760,
767,761,
769,761,
769,761,
769,763,
770,764,
770,765,
771,766,
771,767,
772,767,
772,768,
772,769,
772,769,
773,770,
773,771,
773,772,
773,772,
773,772,
773,773,
773,773,
773,773,
775,773,
775,774,
776,776,
778,775,
780,774,
783,773,
786,772,
787,773,
790,772,
791,772,
791,774,
790,775,
790,776,
790,776,
789,777,
789,779,
788,780,
788,779,
787,779,
787,779,
786,780,
783,781,
784,782,
783,782,
783,782,
783,781,
783,781,
783,781,
782,781,
784,781,
784,780,
783,781,
784,780,
783,781,
783,782,
783,781,
784,781,
784,781,
784,781,
786,779,
786,779,
786,780,
786,779,
787,780,
786,779,
787,779,
787,779,
787,780,
787,780,
786,780,
785,781,
786,781,
786,782,
786,783,
785,782,
785,783,
785,783,
784,783,
785,783,
784,782,
784,782,
784,782,
785,782,
785,783,
784,783,
784,784,
783,783,
783,783,
783,784,
783,785,
783,785,
782,785,
783,785,
782,785,
782,785,
782,785,
782,786,
782,786,
782,786,
783,786,
783,785,
784,785,
784,785,
784,786,
784,785,
785,786,
784,786,
784,787,
784,787,
784,786,
786,785,
787,785,
786,785,
786,785,
786,785,
786,785,
787,784,
788,783,
788,783,
788,783,
787,784,
788,784,
787,783,
787,785,
786,784,
787,784,
787,784,
784,785,
785,783,
784,783,
785,781,
785,780,
786,779,
785,779,
783,781,
783,780,
782,778,
784,775,
782,778,
780,778,
778,780,
776,780,
775,780,
772,780,
771,780,
769,779,
768,779,
768,778,
766,778,
765,778,
764,778,
763,778,
762,777,
761,778,
761,777,
761,776,
761,776,
761,776,
760,776,
760,776,
760,775,
761,774,
762,772,
764,770,
765,770,
768,766,
769,767,
768,770,
770,768,
765,774,
762,777,
762,777,
761,777,
762,776,
762,775,
763,777,
764,775,
765,775,
765,777,
765,776,
771,769,
770,774,
767,779,
765,780,
765,780,
765,780,
766,779,
765,780,
767,778,
766,779,
765,779,
764,780,
763,780,
764,779,
764,779,
764,779,
764,779,
763,779,
764,779,
764,779,
764,779,
763,779,
764,778,
764,778,
764,778,
764,778,
763,778,
764,778,
764,778,
765,777,
764,776,
764,777,
765,777,
764,777,
766,777,
766,776,
766,776,
767,775,
768,776,
768,776,
768,776,
