,
759,821,
760,821,
760,821,
760,821,
760,821,
759,821,
759,821,
758,821,
758,822,
757,822,
756,822,
757,822,
757,822,
757,823,
756,822,
756,822,
756,822,
756,823,
756,823,
755,823,
756,823,
756,822,
756,823,
756,822,
755,823,
756,823,
755,823,
755,823,
755,823,
755,824,
755,823,
755,824,
754,823,
755,823,
754,823,
754,823,
754,823,
754,823,
754,823,
753,823,
754,824,
753,824,
753,824,
753,824,
753,824,
753,823,
754,823,
754,823,
753,823,
754,823,
754,823,
754,823,
754,823,
753,823,
754,824,
753,824,
753,824,
753,824,
753,824,
752,823,
753,823,
753,823,
753,823,
752,824,
752,823,
752,824,
753,823,
753,823,
753,822,
753,823,
752,824,
752,824,
751,824,
752,823,
752,823,
755,820,
758,820,
758,820,
759,819,
759,820,
759,820,
760,820,
758,820,
760,819,
760,819,
760,819,
758,819,
757,821,
755,821,
755,821,
757,821,
757,820,
758,820,
757,819,
758,820,
758,820,
760,817,
762,818,
761,818,
761,819,
761,819,
761,819,
761,818,
761,818,
761,818,
762,819,
762,818,
762,818,
762,818,
761,818,
761,818,
761,819,
762,818,
761,819,
762,819,
761,818,
761,819,
761,819,
761,818,
762,819,
762,819,
762,819,
762,818,
761,819,
762,819,
761,819,
762,820,
762,820,
762,820,
762,819,
762,820,
763,819,
763,820,
763,819,
762,819,
762,820,
763,819,
763,821,
763,820,
763,820,
762,820,
763,820,
763,820,
764,820,
764,820,
764,820,
763,820,
762,820,
763,820,
763,820,
763,820,
764,820,
763,820,
763,820,
763,820,
764,819,
764,819,
763,819,
763,819,
763,819,
763,819,
763,819,
763,819,
762,818,
762,819,
762,818,
762,819,
762,818,
762,819,
762,818,
761,818,
762,818,
762,818,
761,819,
761,818,
761,818,
761,818,
761,818,
761,818,
761,818,
761,818,
760,818,
760,818,
761,818,
760,819,
760,819,
761,819,
761,818,
760,819,
760,819,
759,819,
761,819,
760,819,
760,819,
760,819,
759,819,
760,819,
759,819,
760,820,
759,820,
759,820,
759,819,
760,820,
760,819,
760,820,
760,820,
760,819,
759,819,
759,819,
759,820,
759,820,
759,820,
759,820,
759,819,
759,819,
759,819,
758,819,
758,819,
759,819,
758,819,
759,819,
759,819,
759,819,
759,819,
758,819,
759,819,
758,819,
758,819,
758,819,
759,819,
759,818,
759,819,
759,819,
759,819,
759,819,
759,819,
759,819,
759,818,
760,819,
760,818,
760,818,
760,819,
759,818,
759,819,
759,818,
759,818,
759,818,
759,818,
759,818,
759,818,
759,818,
759,818,
760,818,
759,818,
759,818,
758,818,
759,818,
759,818,
759,818,
758,818,
759,818,
759,818,
758,818,
760,817,
759,817,
760,818,
759,817,
759,818,
760,817,
759,817,
759,818,
759,818,
760,818,
760,817,
760,818,
760,818,
761,817,
760,817,
761,817,
761,817,
761,817,
761,817,
761,817,
761,818,
760,817,
762,817,
762,817,
761,816,
761,816,
762,816,
762,816,
761,816,
762,817,
762,816,
762,816,
761,816,
761,817,
761,817,
761,818,
762,817,
761,817,
762,818,
762,818,
762,818,
762,817,
761,817,
762,817,
762,817,
763,816,
763,817,
763,817,
763,817,
763,818,
763,817,
763,817,
763,817,
763,817,
762,818,
762,817,
761,817,
760,817,
761,817,
761,816,
760,816,
759,816,
759,816,
759,816,
759,816,
759,816,
758,815,
758,815,
759,814,
758,814,
758,813,
756,814,
756,814,
756,814,
756,813,
755,812,
755,812,
754,811,
754,811,
754,811,
753,811,
753,811,
754,809,
753,809,
753,808,
