57,634,560,310,
557,634,560,310,
557,633,560,310,
557,633,560,309,
557,633,560,310,
557,634,560,309,
557,633,559,310,
557,634,559,310,
557,634,560,311,
557,634,560,310,
557,633,559,309,
557,633,559,309,
557,634,559,309,
557,634,559,310,
557,633,559,310,
557,633,559,310,
557,634,560,310,
558,634,560,310,
557,634,559,310,
557,633,559,309,
557,634,560,310,
557,633,559,310,
557,634,559,310,
557,634,559,310,
558,634,560,310,
558,635,560,310,
558,635,560,310,
558,634,560,311,
557,634,560,310,
558,634,560,310,
557,634,559,310,
558,634,560,310,
558,634,560,311,
557,634,560,310,
558,634,559,310,
558,634,560,310,
558,634,560,310,
557,634,559,310,
557,634,559,310,
558,634,560,310,
558,634,560,310,
558,634,560,310,
558,634,559,310,
558,634,560,310,
558,634,560,310,
557,634,559,311,
557,634,559,310,
558,634,560,310,
557,634,560,310,
558,634,560,310,
558,634,559,310,
557,634,559,310,
557,634,559,310,
558,634,559,310,
558,634,559,310,
558,634,560,310,
558,634,560,311,
557,634,559,311,
558,634,559,311,
558,634,560,311,
558,634,559,310,
558,634,559,311,
558,634,560,310,
558,635,560,311,
558,636,560,312,
558,635,560,311,
558,635,560,311,
558,635,560,311,
558,635,559,311,
558,635,559,311,
558,635,559,311,
558,635,559,311,
559,635,560,312,
559,635,560,311,
559,635,559,312,
559,636,557,312,
559,635,556,311,
559,636,555,311,
559,636,553,310,
560,637,552,310,
561,637,549,310,
561,638,546,309,
563,639,542,310,
564,641,538,309,
565,641,533,307,
565,643,527,305,
566,644,523,304,
568,646,520,304,
568,647,518,303,
568,648,515,302,
569,649,512,301,
570,651,511,300,
570,652,509,299,
570,653,505,298,
570,655,502,298,
571,655,500,297,
571,655,499,297,
571,655,496,297,
571,655,495,296,
571,655,493,296,
571,656,492,296,
571,656,490,296,
571,656,489,296,
571,656,488,296,
571,655,487,296,
571,655,487,295,
571,655,487,295,
571,655,487,296,
571,655,487,295,
571,655,485,295,
571,655,486,295,
571,655,487,295,
571,655,487,295,
571,655,486,294,
571,655,486,294,
571,655,487,295,
571,655,487,294,
571,655,486,294,
571,655,487,294,
571,655,488,294,
571,656,488,295,
571,656,488,295,
571,656,488,295,
572,656,488,295,
572,656,488,295,
571,656,488,294,
571,656,488,294,
571,656,488,295,
571,656,488,295,
571,656,489,294,
572,656,489,294,
572,656,490,294,
572,656,489,294,
571,656,488,294,
571,656,488,294,
571,656,488,294,
571,656,488,294,
571,656,488,294,
571,657,488,295,
571,657,488,295,
572,657,488,295,
571,656,488,294,
571,656,487,294,
571,657,488,294,
572,657,488,294,
571,657,488,294,
571,657,488,294,
572,657,488,294,
572,657,489,295,
572,657,489,294,
571,657,489,294,
571,657,488,294,
572,657,489,294,
571,657,489,294,
572,657,489,294,
572,657,489,294,
572,657,489,294,
571,657,489,294,
572,658,489,294,
572,658,489,294,
572,658,490,294,
572,659,490,294,
573,660,492,294,
573,661,494,294,
573,662,496,294,
573,662,498,294,
573,663,501,295,
574,663,504,295,
574,662,506,296,
573,661,508,296,
572,660,511,297,
572,658,514,298,
571,657,516,299,
569,653,519,299,
568,650,521,300,
567,649,524,300,
567,648,527,302,
566,646,529,303,
565,644,532,303,
564,643,535,304,
563,642,537,305,
562,641,540,305,
561,640,541,305,
560,640,543,306,
560,639,543,306,
559,638,545,307,
559,638,548,307,
559,638,549,309,
558,638,550,309,
558,637,551,308,
558,637,551,309,
557,636,552,309,
557,636,553,309,
557,635,554,310,
557,636,554,310,
557,636,555,311,
557,637,556,311,
557,636,556,311,
557,635,556,311,
557,636,557,311,
557,636,558,312,
557,636,557,311,
557,636,557,312,
557,637,558,312,
558,637,559,312,
558,636,559,312,
557,636,559,311,
557,636,559,312,
557,636,559,312,
557,637,559,311,
557,636,559,312,
558,636,560,312,
558,636,560,312,
558,637,559,311,
557,637,560,313,
557,636,559,312,
557,636,559,312,
557,637,560,312,
557,637,559,312,
557,637,560,313,
557,637,560,312,
557,637,560,313,
557,637,559,312,
558,637,560,312,
557,637,560,312,
557,637,560,312,
557,637,560,313,
557,637,560,312,
558,637,560,313,
558,637,560,313,
558,637,560,312,
557,636,560,312,
557,637,560,312,
558,637,560,313,
558,637,560,313,
558,637,560,313,
558,637,560,313,
558,637,560,313,
558,638,560,313,
558,637,560,313,
557,637,560,313,
558,638,560,313,
558,638,561,313,
559,638,561,313,
558,638,561,314,
558,638,560,313,
559,638,560,314,
559,638,561,313,
558,638,559,313,
558,638,560,313,
559,638,561,313,
559,638,561,314,
559,638,561,314,
559,638,560,314,
559,638,561,314,
559,638,561,313,
558,637,561,313,
558,638,561,314,
558,637,561,314,
557,636,559,314,
557,634,560,314,
556,633,561,314,
555,632,561,315,
553,631,560,316,
552,630,559,316,
551,629,559,316,
552,624,563,318,
552,622,565,319,
550,625,561,318,
550,625,561,318,
551,620,565,320,
549,623,562,320,
547,626,558,318,
547,626,557,318,
