00:00.0,76
00:00.0,75
00:00.0,76
00:00.0,76
00:00.0,76
00:00.0,76
00:00.0,76
00:00.0,76
00:00.0,76
00:00.2,76
00:00.6,76
00:00.8,76
00:01.0,76
00:01.3,76
00:01.5,76
00:01.9,76
00:02.1,76
00:02.4,76
00:02.6,76
00:03.0,76
00:03.2,76
00:03.5,76
00:03.7,76
00:03.9,76
00:04.3,76
00:04.5,71
00:04.8,62
00:05.0,62
00:05.4,62
00:05.6,62
00:05.8,62
00:06.1,63
00:06.4,63
00:06.7,62
00:06.9,63
00:07.2,63
00:07.5,61
00:07.8,66
00:08.0,74
00:08.3,79
00:08.5,79
00:08.8,80
00:09.1,79
00:09.3,78
00:09.6,77
00:09.9,77
00:10.2,77
00:10.4,77
00:10.6,88
00:10.9,101
00:11.2,106
00:11.5,105
00:11.7,104
00:12.0,103
00:12.3,103
00:12.6,104
00:12.8,103
00:13.0,102
00:13.4,103
00:13.6,99
00:13.9,80
00:14.1,71
00:14.4,71
00:14.7,72
00:15.0,72
00:15.2,71
00:15.4,71
00:15.8,71
00:16.0,72
00:16.3,73
00:16.5,68
00:16.9,67
00:17.1,66
00:17.4,65
00:17.6,65
00:17.8,63
00:18.2,62
00:18.4,61
00:18.7,60
00:18.9,61
00:19.3,62
00:19.5,81
00:19.8,83
00:20.0,84
00:20.2,81
00:20.6,81
00:20.8,75
00:21.1,75
00:21.3,75
00:21.7,75
00:21.9,75
00:22.2,75
00:22.4,83
00:22.7,88
00:23.0,88
00:23.2,87
00:23.5,88
00:23.8,87
00:24.1,86
00:24.3,87
00:24.6,87
00:24.8,82
00:25.1,78
00:25.4,75
00:25.6,75
00:25.9,75
00:26.1,75
00:26.5,75
00:26.7,75
00:27.0,75
00:27.2,74
00:27.5,65
00:27.8,64
00:28.0,65
00:28.3,65
00:28.6,65
00:28.9,66
00:29.1,67
00:29.4,66
00:29.7,66
00:29.9,66
00:30.2,68
00:30.4,77
00:30.7,78
00:31.0,77
00:31.3,77
00:31.5,78
00:31.8,78
00:32.1,78
00:32.3,77
00:32.6,77
00:32.8,77
00:33.2,69
00:33.4,69
00:33.7,68
00:33.9,67
00:34.2,67
00:34.5,68
00:34.7,67
00:35.0,66
00:35.2,75
00:35.6,74
00:35.8,74
00:36.1,74
00:36.3,73
00:36.7,73
00:36.9,73
00:37.1,73
00:37.4,73
00:37.6,73
00:38.0,67
00:38.2,70
00:38.5,71
00:38.7,72
00:39.1,72
00:39.3,71
00:39.5,70
00:39.8,71
00:40.0,75
00:40.4,76
00:40.6,76
00:40.9,76
00:41.1,76
00:41.5,76
00:41.7,76
00:41.9,76
00:42.2,76
00:42.4,76
00:42.8,77
00:43.0,78
00:43.3,77
00:43.5,76
00:43.9,76
00:44.1,76
00:44.3,76
00:44.6,75
00:44.9,76
00:45.2,76
00:45.4,75
00:45.7,75
00:46.0,75
00:46.3,76
00:46.5,76
00:46.7,75
00:47.0,76
00:47.3,76
00:47.6,76
00:47.8,76
00:48.1,76
00:48.4,79
00:48.7,80
00:48.9,82
00:49.1,85
00:49.5,84
00:49.7,84
00:50.0,85
00:50.2,85
00:50.5,78
00:50.8,76
00:51.1,74
00:51.3,74
00:51.5,74
00:51.9,74
00:52.1,73
00:52.4,73
00:52.6,74
00:52.9,70
00:53.2,70
00:53.5,70
00:53.7,70
00:53.9,71
00:54.3,71
00:54.5,71
00:54.8,71
00:55.0,73
00:55.4,73
00:55.6,72
00:55.9,72
00:56.1,72
00:56.3,72
00:56.7,72
00:56.9,72
00:57.2,72
00:57.4,73
00:57.8,74
00:58.0,73
00:58.3,74
00:58.5,74
00:58.7,73
00:59.1,73
00:59.3,76
00:59.6,74
00:59.8,73
01:00.2,73
01:00.4,72
01:00.7,72
01:00.9,73
01:01.2,75
01:01.5,78
01:01.7,79
01:02.0,79
01:02.2,79
01:02.6,79
01:02.8,79
01:03.0,79
01:03.3,79
01:03.6,77
01:03.9,76
01:04.1,73
01:04.4,75
01:04.6,74
01:05.0,75
01:05.2,75
01:05.4,75
01:05.8,75
01:06.0,75
01:06.3,74
01:06.5,74
01:06.8,74
01:07.1,74
01:07.3,74
01:07.6,73
01:07.9,70
01:08.2,69
01:08.4,68
01:08.7,68
01:09.0,68
01:09.2,68
