00:00.0,2617
00:00.3,2617
00:00.5,2617
00:00.8,2617
00:01.1,2617
00:01.3,2617
00:01.6,2617
00:01.9,2617
00:02.2,2617
00:02.4,2617
00:02.7,2617
00:02.9,2617
00:03.2,2617
00:03.5,2617
00:03.7,2577
00:04.1,2394
00:04.3,1994
00:04.6,2634
00:04.8,2650
00:05.1,2634
00:05.4,2634
00:05.6,2634
00:05.9,2634
00:06.1,2617
00:06.5,2617
00:06.7,2617
00:07.0,2617
00:07.2,2617
00:07.6,2617
00:07.8,2617
00:08.0,2617
00:08.3,2601
00:08.6,2394
00:08.9,1723
00:09.1,2313
00:09.4,2627
00:09.6,2601
00:10.0,2601
00:10.2,2601
00:10.4,2601
00:10.7,2601
00:10.9,2601
00:11.3,2601
00:11.5,2601
00:11.8,2601
00:12.0,2601
00:12.3,2091
00:12.6,1148
00:12.8,1124
00:13.1,2513
00:13.4,2577
00:13.7,2594
00:13.9,2594
00:14.2,2594
00:14.5,2610
00:14.8,2610
00:15.0,2610
00:15.2,2610
00:15.5,2610
00:15.8,2610
00:16.1,2610
00:16.3,2610
00:16.6,2610
00:16.9,2570
00:17.1,2458
00:17.4,1939
00:17.6,2577
00:18.0,2594
00:18.2,2594
00:18.5,2594
00:18.7,2594
00:19.1,2594
00:19.3,2594
00:19.5,2594
00:19.8,2594
00:20.1,1930
00:20.4,2553
00:20.6,2594
00:20.8,2610
00:21.1,2610
00:21.4,2610
00:21.7,2610
00:21.9,2610
00:22.3,2610
00:22.5,2610
00:22.7,2610
00:23.0,2610
00:23.3,2610
00:23.6,2610
00:23.8,2610
00:24.1,2354
00:24.3,1124
00:24.7,808
00:24.9,736
00:25.2,744
00:25.4,1808
00:25.8,402
00:26.0,401
00:26.3,398
00:26.5,396
00:26.7,394
00:27.1,394
00:27.3,392
00:27.6,391
00:27.8,390
00:28.2,390
00:28.4,390
00:28.6,388
00:29.0,388
00:29.2,388
00:29.5,388
00:29.7,386
00:30.0,388
00:30.3,386
00:30.5,387
00:30.8,450
00:31.0,461
00:31.4,484
00:31.6,487
00:31.9,485
00:32.1,480
00:32.4,482
00:32.7,482
00:32.9,482
00:33.2,482
00:33.5,481
00:33.8,481
00:34.0,482
00:34.2,482
00:34.6,482
00:34.8,482
00:35.1,482
00:35.3,481
00:35.7,481
00:35.9,481
00:36.1,481
00:36.4,480
00:36.6,480
00:37.0,480
