00:00.0,292
00:00.4,292
00:00.6,292
00:00.9,292
00:01.1,292
00:01.4,292
00:01.7,292
00:01.9,292
00:02.2,292
00:02.4,292
00:02.7,292
00:03.0,292
00:03.3,293
00:03.5,263
00:03.8,177
00:04.1,148
00:04.4,278
00:04.6,283
00:04.9,284
00:05.1,287
00:05.4,286
00:05.7,287
00:05.9,286
00:06.3,287
00:06.5,287
00:06.8,287
00:07.0,287
00:07.3,287
00:07.6,287
00:07.8,287
00:08.1,287
00:08.4,287
00:08.6,287
00:08.9,287
00:09.1,287
00:09.4,287
00:09.7,287
00:10.0,287
00:10.2,287
00:10.5,287
00:10.8,287
00:11.1,287
00:11.3,287
00:11.5,287
00:11.8,287
00:12.1,287
00:12.4,287
00:12.6,224
00:12.9,159
00:13.2,149
00:13.5,278
00:13.7,280
00:13.9,283
00:14.3,285
00:14.5,285
00:14.8,286
00:15.0,286
00:15.4,286
00:15.6,286
00:15.8,286
00:16.1,285
00:16.3,285
00:16.7,285
00:16.9,285
00:17.2,257
00:17.4,143
00:17.8,112
00:18.0,104
00:18.2,99
00:18.5,103
00:18.7,125
00:19.1,255
00:19.3,275
00:19.5,277
00:19.9,278
00:20.1,278
00:20.4,278
00:20.7,278
00:20.9,278
00:21.2,278
00:21.4,278
00:21.8,278
00:22.0,278
00:22.3,277
00:22.5,277
00:22.7,276
00:23.1,276
00:23.3,277
00:23.6,277
00:23.8,273
00:24.2,268
00:24.4,258
00:24.7,230
00:24.9,231
00:25.2,273
00:25.5,272
00:25.7,272
00:26.0,272
00:26.3,272
00:26.6,273
00:26.8,272
00:27.0,273
00:27.3,273
00:27.6,272
00:27.9,272
00:28.1,270
00:28.4,263
00:28.7,216
00:29.0,197
00:29.2,268
00:29.4,270
00:29.8,271
00:30.0,270
00:30.3,270
00:30.6,269
00:30.8,269
00:31.1,269
00:31.3,269
00:31.6,265
00:31.9,256
00:32.2,170
00:32.4,58
00:32.7,48
00:33.0,47
00:33.2,236
00:33.5,238
00:33.7,239
00:34.1,240
00:34.3,240
00:34.6,240
00:34.8,240
00:35.1,241
00:35.4,241
00:35.6,241
00:35.9,242
00:36.2,242
00:36.5,242
00:36.7,242
00:36.9,242
00:37.2,242
00:37.4,242
00:37.8,242
00:38.0,242
00:38.2,242
00:38.6,242
00:38.9,242
00:39.1,243
00:39.3,234
00:39.7,238
00:39.9,226
00:40.2,183
00:40.4,92
00:40.8,89
00:41.0,95
00:41.2,239
00:41.5,240
00:41.7,240
00:42.1,240
00:42.3,241
00:42.6,241
00:42.8,241
00:43.2,241
00:43.4,241
00:43.6,241
00:43.9,241
00:44.1,245
00:44.5,241
00:44.7,219
00:45.0,163
00:45.2,163
00:45.6,206
00:45.8,243
00:46.0,243
00:46.3,242
00:46.5,241
00:46.9,241
00:47.1,241
00:47.4,241
00:47.6,243
00:48.0,243
00:48.2,245
00:48.5,195
00:48.7,80
00:48.9,80
00:49.3,79
00:49.5,78
00:49.8,126
00:50.1,162
00:50.4,224
00:50.6,244
00:50.8,244
00:51.1,244
00:51.4,244
